player_name,team,total_shots,shots_on_target,shots_on_target_percent,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_from_fks,pk_scored,pk_attempted,xg,npxg,npxg_per_shot,goals_xg_diff,np_goals_npxg_diff,goals,non_pk_goals
Luis Guilherme,West Ham,3,1,33.3,1.96,0.65,0.0,0.0,14.9,0,0,0,0.3,0.3,0.1,-0.3,-0.3,0,0.0
Lewis Orford,West Ham,1,0,0.0,1.84,0.0,0.0,,12.7,0,0,0,0.0,0.0,0.03,0.0,0.0,0,0.0
Kaelan Casey,West Ham,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Squad Total,West Ham,447,126,28.2,12.42,3.5,0.08,0.29,16.3,14,3,3,44.8,42.5,0.1,-5.8,-6.5,39,36.0
Opponent Total,West Ham,556,174,31.3,15.44,4.83,0.1,0.3,17.0,18,3,3,57.0,54.7,0.1,-1.0,-1.7,56,53.0
Rayan Aït-Nouri,Wolves,35,9,25.7,1.07,0.27,0.11,0.44,15.0,0,0,0,2.6,2.6,0.08,1.4,1.4,4,4
João Gomes,Wolves,33,7,21.2,1.05,0.22,0.09,0.43,18.1,0,0,0,2.7,2.7,0.08,0.3,0.3,3,3
Nélson Semedo,Wolves,16,6,37.5,0.52,0.2,0.0,0.0,23.4,0,0,0,0.8,0.8,0.05,-0.8,-0.8,0,0
Jørgen Strand Larsen,Wolves,53,32,60.4,1.91,1.15,0.25,0.41,11.4,0,0,0,10.0,10.0,0.19,3.0,3.0,13,13
André,Wolves,9,1,11.1,0.35,0.04,0.0,0.0,25.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,0,0
José Sá,Wolves,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Matheus Cunha,Wolves,99,41,41.4,3.59,1.49,0.15,0.37,20.7,12,0,0,8.0,8.0,0.08,7.0,7.0,15,15
Toti Gomes,Wolves,7,2,28.6,0.26,0.07,0.0,0.0,11.6,0,0,0,0.7,0.7,0.1,-0.7,-0.7,0,0
Matt Doherty,Wolves,10,3,30.0,0.44,0.13,0.2,0.67,11.4,0,0,0,1.0,1.0,0.1,1.0,1.0,2,2
Jean-Ricner Bellegarde,Wolves,21,5,23.8,1.19,0.28,0.1,0.4,21.5,2,0,0,1.4,1.4,0.07,0.6,0.6,2,2
Santiago Bueno,Wolves,6,3,50.0,0.32,0.16,0.0,0.0,14.0,0,0,0,0.4,0.4,0.07,-0.4,-0.4,0,0
Mario Lemina,Wolves,18,5,27.8,1.19,0.33,0.06,0.2,21.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,1,1
Emmanuel Agbadou,Wolves,6,1,16.7,0.44,0.07,0.0,0.0,31.8,1,0,0,0.3,0.3,0.05,-0.3,-0.3,0,0
Marshall Munetsi,Wolves,19,6,31.6,1.77,0.56,0.05,0.17,13.9,0,0,0,3.2,3.2,0.17,-2.2,-2.2,1,1
Craig Dawson,Wolves,5,1,20.0,0.46,0.09,0.0,0.0,8.5,0,0,0,0.5,0.5,0.1,-0.5,-0.5,0,0
Gonçalo Guedes,Wolves,21,7,33.3,2.25,0.75,0.1,0.29,19.3,0,0,0,2.8,2.8,0.13,-0.8,-0.8,2,2
Sam Johnstone,Wolves,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Pablo Sarabia,Wolves,17,8,47.1,2.05,0.96,0.18,0.38,18.9,2,0,0,2.9,2.9,0.17,0.1,0.1,3,3
Rodrigo Gomes,Wolves,6,3,50.0,0.77,0.38,0.33,0.67,17.3,0,0,0,0.6,0.6,0.09,1.4,1.4,2,2
Hwang Hee-chan,Wolves,5,3,60.0,0.69,0.41,0.4,0.67,17.4,0,0,0,0.8,0.8,0.16,1.2,1.2,2,2
Yerson Mosquera,Wolves,2,0,0.0,0.41,0.0,0.0,,12.4,0,0,0,0.3,0.3,0.17,-0.3,-0.3,0,0
Tommy Doyle,Wolves,9,2,22.2,1.66,0.37,0.0,0.0,24.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,0,0
Carlos Forbs,Wolves,2,0,0.0,0.75,0.0,0.0,,19.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,0,0
Daniel Bentley,Wolves,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Pedro Lima,Wolves,1,1,100.0,1.29,1.29,0.0,0.0,22.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,0,0
Daniel Podence,Wolves,1,0,0.0,1.87,0.0,0.0,,24.4,0,0,0,0.0,0.0,0.04,0.0,0.0,0,0
Nasser Djiga,Wolves,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Chiquinho,Wolves,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Mateus Mane,Wolves,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Alfie Pond,Wolves,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Boubacar Traoré,Wolves,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Squad Total,Wolves,401,146,36.4,11.14,4.06,0.12,0.34,18.1,18,0,0,41.3,41.3,0.1,8.7,8.7,50,50
Opponent Total,Wolves,437,142,32.5,12.14,3.94,0.12,0.38,16.6,18,7,9,55.0,48.0,0.11,6.0,6.0,61,54
