player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xg,team_xga,team_xg_diff,team_xg_diff_per_90,team_xg_plus_minus_net_diff
Marcus Rashford,Manchester United,15,978,65,28.6,10.9,12,74,4,3,31,1,1.27,15,9,+6,+0.55,+1.14,15.2,14.5,+0.7,+0.06,+0.13
Christian Eriksen,Manchester United,23,1061,46,31.0,11.8,11,80,5,12,15,12,1.13,17,16,+1,+0.08,+0.50,18.3,18.2,+0.1,+0.01,+0.07
Patrick Dorgu,Manchester United,12,842,70,24.6,9.4,10,77,6,2,34,0,0.75,7,11,-4,-0.43,-0.22,12.6,9.9,+2.7,+0.29,+0.43
Mason Mount,Manchester United,17,622,37,18.2,6.9,8,53,0,9,22,3,0.88,2,11,-9,-1.30,-1.27,9.8,8.1,+1.7,+0.25,+0.34
Victor Lindelöf,Manchester United,16,704,44,20.6,7.8,6,88,5,10,18,7,1.25,10,9,+1,+0.13,+0.49,11.7,8.5,+3.2,+0.41,+0.55
Altay Bayındır,Manchester United,4,360,90,10.5,4.0,4,90,4,0,,27,0.75,6,10,-4,-1.00,-0.82,7.3,7.0,+0.3,+0.06,+0.11
Luke Shaw,Manchester United,7,349,50,10.2,3.9,4,67,1,3,28,1,0.71,3,5,-2,-0.52,-0.28,4.4,3.9,+0.6,+0.15,+0.20
Harry Amass,Manchester United,5,346,69,10.1,3.8,4,81,3,1,22,8,0.60,5,9,-4,-1.04,-0.86,5.4,6.3,-0.9,-0.24,-0.23
Jonny Evans,Manchester United,7,315,45,9.2,3.5,3,77,1,4,21,10,2.43,8,2,+6,+1.71,+2.18,5.6,3.0,+2.6,+0.75,+0.86
Ayden Heaven,Manchester United,4,170,43,5.0,1.9,2,58,0,2,28,4,1.75,1,1,0,0.00,+0.28,3.3,1.7,+1.6,+0.83,+0.91
Tyler Fredricson,Manchester United,2,165,83,4.8,1.8,2,83,1,0,,6,0.00,1,5,-4,-2.18,-2.02,2.6,2.9,-0.3,-0.17,-0.15
Tyrell Malacia,Manchester United,3,100,33,2.9,1.1,2,45,0,1,10,8,1.00,0,1,-1,-0.90,-0.66,1.0,0.9,+0.1,+0.08,+0.11
Chidozie Obi-Martin,Manchester United,7,165,24,4.8,1.8,1,90,1,6,13,4,1.14,8,5,+3,+1.64,+2.00,5.5,3.6,+1.9,+1.03,+1.11
Toby Collyer,Manchester United,6,179,30,5.2,2.0,0,,0,6,30,11,1.67,6,2,+4,+2.01,+2.40,5.2,3.1,+2.2,+1.08,+1.18
Antony,Manchester United,8,141,18,4.1,1.6,0,,0,8,18,11,0.88,5,2,+3,+1.91,+2.27,4.7,2.2,+2.5,+1.60,+1.71
Scott McTominay,Manchester United,2,19,10,0.6,0.2,0,,0,2,10,0,1.50,1,1,0,0.00,+0.26,0.8,0.6,+0.2,+0.91,+0.95
Jayce Fitzgerald,Manchester United,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jack Fletcher,Manchester United,0,,,,,0,,0,0,,5,,,,,,,,,,,
Hubert Graczyk,Manchester United,0,,,,,0,,0,0,,2,,,,,,,,,,,
Elyh Harrison,Manchester United,0,,,,,0,,0,0,,6,,,,,,,,,,,
Tom Heaton,Manchester United,0,,,,,0,,0,0,,8,,,,,,,,,,,
Sekou Koné,Manchester United,0,,,,,0,,0,0,,3,,,,,,,,,,,
Godwill Kukonki,Manchester United,0,,,,,0,,0,0,,4,,,,,,,,,,,
Dermot Mee,Manchester United,0,,,,,0,,0,0,,2,,,,,,,,,,,
Jack Moorhouse,Manchester United,0,,,,,0,,0,0,,2,,,,,,,,,,,
Ethan Wheatley,Manchester United,0,,,,,0,,0,0,,5,,,,,,,,,,,
Squad Total,Manchester United,38,3420,90,100,38.0,418,81,256,161,23,180,1.11,44,54,-10,-0.26,,52.6,53.8,-1.3,-0.03,
Opponent Total,Manchester United,38,3420,90,100,38.0,418,81,256,159,17,183,1.66,54,44,+10,+0.26,,53.8,52.6,+1.3,+0.03,
Bruno Guimarães,Newcastle United,38,3271.0,86.0,95.6,36.3,38,86.0,21,0,,0,1.74,68.0,44.0,24.0,0.66,2.47,61.4,42.8,18.6,0.51,0.7
Dan Burn,Newcastle United,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,1.78,68.0,45.0,23.0,0.62,2.62,62.1,44.7,17.5,0.47,-0.3
Alexander Isak,Newcastle United,34,2756.0,81.0,80.6,30.6,34,81.0,15,0,,0,1.88,62.0,41.0,21.0,0.69,0.69,55.0,36.3,18.7,0.61,0.67
Fabian Schär,Newcastle United,34,2934.0,86.0,85.8,32.6,33,88.0,29,1,45.0,0,1.65,58.0,42.0,16.0,0.49,-0.44,55.0,36.9,18.1,0.56,0.53
Valentino Livramento,Newcastle United,37,2840.0,77.0,83.0,31.6,32,85.0,25,5,26.0,0,1.7,58.0,40.0,18.0,0.57,0.1,52.1,37.3,14.8,0.47,-0.07
Jacob Murphy,Newcastle United,35,2360.0,67.0,69.0,26.2,31,72.0,6,4,30.0,2,1.69,54.0,31.0,23.0,0.88,1.05,48.9,27.7,21.2,0.81,1.06
Joelinton,Newcastle United,29,2393.0,83.0,70.0,26.6,29,83.0,18,0,,0,1.83,51.0,32.0,19.0,0.71,0.54,46.4,31.5,14.9,0.56,0.27
Sandro Tonali,Newcastle United,36,2630.0,73.0,76.9,29.2,28,86.0,22,8,27.0,0,1.72,55.0,34.0,21.0,0.72,0.72,50.7,32.8,17.9,0.61,0.56
Nick Pope,Newcastle United,28,2520.0,90.0,73.7,28.0,28,90.0,28,0,,3,1.61,45.0,35.0,10.0,0.36,-0.74,43.6,34.7,8.9,0.32,-0.62
Anthony Gordon,Newcastle United,34,2434.0,72.0,71.2,27.0,28,81.0,9,6,26.0,0,1.68,43.0,33.0,10.0,0.37,-0.63,45.7,31.8,13.8,0.51,0.11
Lewis Hall,Newcastle United,27,2189.0,81.0,64.0,24.3,24,87.0,18,3,30.0,0,1.63,45.0,31.0,14.0,0.58,0.06,42.5,28.8,13.7,0.56,0.23
Harvey Barnes,Newcastle United,33,1755.0,53.0,51.3,19.5,17,80.0,6,16,25.0,1,1.82,34.0,23.0,11.0,0.56,0.02,31.0,24.1,6.9,0.35,-0.27
Kieran Trippier,Newcastle United,25,1309.0,52.0,38.3,14.5,14,77.0,2,11,21.0,6,1.6,29.0,18.0,11.0,0.76,0.33,26.8,17.2,9.6,0.66,0.29
Joe Willock,Newcastle United,32,1086.0,34.0,31.8,12.1,11,62.0,0,21,19.0,1,1.59,19.0,16.0,3.0,0.25,-0.45,18.9,14.7,4.2,0.35,-0.19
Martin Dúbravka,Newcastle United,10,900.0,90.0,26.3,10.0,10,90.0,10,0,,24,2.1,23.0,12.0,11.0,1.1,0.74,20.2,10.8,9.4,0.94,0.62
Sean Longstaff,Newcastle United,25,798.0,32.0,23.3,8.9,8,72.0,3,17,13.0,13,1.88,9.0,11.0,-2.0,-0.23,-1.02,8.8,11.6,-2.8,-0.31,-1.03
Sven Botman,Newcastle United,8,412.0,52.0,12.0,4.6,6,67.0,1,2,5.0,2,1.63,7.0,4.0,3.0,0.66,0.12,8.0,4.8,3.2,0.71,0.26
Lloyd Kelly,Newcastle United,10,303.0,30.0,8.9,3.4,4,68.0,1,6,6.0,14,1.6,1.0,6.0,-5.0,-1.49,-2.24,4.1,5.8,-1.7,-0.51,-1.09
Callum Wilson,Newcastle United,18,370.0,21.0,10.8,4.1,2,66.0,0,16,15.0,0,1.5,4.0,7.0,-3.0,-0.73,-1.44,4.9,6.0,-1.1,-0.26,-0.83
Emil Krafth,Newcastle United,12,342.0,29.0,10.0,3.8,2,90.0,2,10,16.0,14,1.92,5.0,2.0,3.0,0.79,0.26,4.9,6.5,-1.5,-0.4,-0.98
Lewis Miley,Newcastle United,14,313.0,22.0,9.2,3.5,1,90.0,1,13,17.0,12,2.14,6.0,4.0,2.0,0.58,0.02,4.9,5.2,-0.3,-0.09,-0.63
Miguel Almirón,Newcastle United,9,157.0,17.0,4.6,1.7,1,67.0,0,8,11.0,14,1.56,1.0,3.0,-2.0,-1.15,-1.78,2.8,3.6,-0.8,-0.47,-1.0
William Osula,Newcastle United,14,134.0,10.0,3.9,1.5,0,,0,14,10.0,24,1.29,1.0,3.0,-2.0,-1.34,-1.97,2.4,3.3,-0.9,-0.63,-1.16
Matt Targett,Newcastle United,2,21.0,11.0,0.6,0.2,0,,0,2,11.0,16,1.5,1.0,0.0,1.0,4.29,3.76,0.3,0.3,0.0,0.05,-0.44
Jamaal Lascelles,Newcastle United,0,,,,,0,,0,0,,3,,,,,,,,,,,
Alex Murphy,Newcastle United,0,,,,,0,,0,0,,4,,,,,,,,,,,
Sean Neave,Newcastle United,0,,,,,0,,0,0,,7,,,,,,,,,,,
John Ruddy,Newcastle United,0,,,,,0,,0,0,,8,,,,,,,,,,,
Leo Shahar,Newcastle United,0,,,,,0,,0,0,,1,,,,,,,,,,,
Odisseas Vlachodimos,Newcastle United,0,,,,,0,,0,0,,10,,,,,,,,,,,
Squad Total,Newcastle United,38,3420.0,90.0,100.0,38.0,418,83.0,254,163,18.0,179,1.74,68.0,47.0,21.0,0.55,,63.8,45.5,18.3,0.48,
Opponent Total,Newcastle United,38,3420.0,90.0,100.0,38.0,418,83.0,254,161,19.0,180,1.11,47.0,68.0,-21.0,-0.55,,45.5,63.8,-18.3,-0.48,
Matz Sels,Nottingham Forest,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.71,58.0,46.0,12.0,0.32,,45.5,48.9,-3.4,-0.09,
Nikola Milenković,Nottingham Forest,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,1.73,57.0,45.0,12.0,0.32,0.32,44.2,47.7,-3.5,-0.09,-0.19
Murillo,Nottingham Forest,36,3188.0,89.0,93.2,35.4,36,89.0,33,0,,0,1.69,50.0,44.0,6.0,0.17,-2.16,41.2,46.3,-5.1,-0.14,-0.79
Ola Aina,Nottingham Forest,35,2995.0,86.0,87.6,33.3,35,86.0,28,0,,0,1.77,55.0,39.0,16.0,0.48,1.33,41.2,39.4,1.9,0.06,1.18
Chris Wood,Nottingham Forest,36,2959.0,82.0,86.5,32.9,35,84.0,14,1,28.0,0,1.72,52.0,37.0,15.0,0.46,1.04,39.0,39.5,-0.5,-0.01,0.56
Morgan Gibbs-White,Nottingham Forest,34,2803.0,82.0,82.0,31.1,34,82.0,13,0,,0,1.74,49.0,34.0,15.0,0.48,0.92,36.9,40.1,-3.2,-0.1,-0.07
Elliot Anderson,Nottingham Forest,37,2728.0,74.0,79.8,30.3,33,79.0,13,4,27.0,0,1.76,49.0,37.0,12.0,0.4,0.4,35.2,39.3,-4.1,-0.13,-0.22
Anthony Elanga,Nottingham Forest,38,2501.0,66.0,73.1,27.8,31,76.0,12,7,22.0,0,1.71,45.0,35.0,10.0,0.36,0.16,33.9,37.6,-3.6,-0.13,-0.15
Neco Williams,Nottingham Forest,35,2594.0,74.0,75.8,28.8,28,88.0,23,7,17.0,3,1.77,47.0,31.0,16.0,0.56,0.99,35.1,37.5,-2.4,-0.08,0.03
Callum Hudson-Odoi,Nottingham Forest,31,2194.0,71.0,64.2,24.4,25,81.0,8,6,28.0,1,1.74,38.0,23.0,15.0,0.62,0.84,28.7,26.9,1.8,0.07,0.45
Nicolás Domínguez,Nottingham Forest,34,1963.0,58.0,57.4,21.8,23,73.0,5,11,26.0,3,1.76,31.0,27.0,4.0,0.18,-0.31,25.4,31.1,-5.6,-0.26,-0.4
Ryan Yates,Nottingham Forest,35,1915.0,55.0,56.0,21.3,18,83.0,13,17,25.0,2,1.69,25.0,27.0,-2.0,-0.09,-0.93,24.2,27.2,-3.0,-0.14,-0.11
Álex Moreno,Nottingham Forest,15,955.0,64.0,27.9,10.6,11,79.0,3,4,23.0,12,1.4,11.0,16.0,-5.0,-0.47,-1.09,10.8,13.6,-2.9,-0.27,-0.25
Ibrahim Sangaré,Nottingham Forest,13,590.0,45.0,17.3,6.6,7,72.0,1,6,14.0,5,1.46,11.0,6.0,5.0,0.76,0.54,9.5,8.2,1.3,0.2,0.36
Morato,Nottingham Forest,26,907.0,35.0,26.5,10.1,6,84.0,4,20,20.0,8,2.15,19.0,14.0,5.0,0.5,0.25,13.4,14.0,-0.6,-0.06,0.05
Jota Silva,Nottingham Forest,31,854.0,28.0,25.0,9.5,5,68.0,0,26,20.0,6,1.71,16.0,16.0,0.0,0.0,-0.42,14.9,12.6,2.4,0.25,0.45
James Ward-Prowse,Nottingham Forest,9,400.0,44.0,11.7,4.4,5,75.0,2,4,6.0,9,1.56,4.0,7.0,-3.0,-0.68,-1.12,4.4,5.3,-0.9,-0.21,-0.13
Danilo,Nottingham Forest,8,275.0,34.0,8.0,3.1,5,47.0,0,3,13.0,6,2.13,8.0,4.0,4.0,1.31,1.08,3.2,4.8,-1.6,-0.54,-0.48
Taiwo Awoniyi,Nottingham Forest,26,416.0,16.0,12.2,4.6,3,64.0,0,23,10.0,7,1.92,5.0,10.0,-5.0,-1.08,-1.59,5.7,6.5,-0.8,-0.18,-0.1
Ramón Sosa,Nottingham Forest,19,295.0,16.0,8.6,3.3,1,67.0,0,18,13.0,13,1.58,3.0,5.0,-2.0,-0.61,-1.01,3.5,4.6,-1.0,-0.31,-0.24
Willy Boly,Nottingham Forest,6,150.0,25.0,4.4,1.7,1,90.0,1,5,12.0,23,2.17,3.0,1.0,2.0,1.2,0.92,2.6,2.7,0.0,-0.03,0.07
Harry Toffolo,Nottingham Forest,4,137.0,34.0,4.0,1.5,1,90.0,1,3,16.0,20,2.5,2.0,2.0,0.0,0.0,-0.33,1.3,2.9,-1.6,-1.05,-1.0
Eric da Silva Moreira,Nottingham Forest,2,30.0,15.0,0.9,0.3,0,,0,2,15.0,7,1.5,0.0,0.0,0.0,0.0,-0.32,0.1,0.3,-0.2,-0.53,-0.45
Zach Abbott,Nottingham Forest,0,,,,,0,,0,0,,7,,,,,,,,,,,
Wayne Hennessey,Nottingham Forest,0,,,,,0,,0,0,,5,,,,,,,,,,,
Carlos Miguel,Nottingham Forest,0,,,,,0,,0,0,,33,,,,,,,,,,,
Andrew Omobamidele,Nottingham Forest,0,,,,,0,,0,0,,4,,,,,,,,,,,
Squad Total,Nottingham Forest,38,3420.0,90.0,100.0,38.0,418,83.0,249,167,18.0,174,1.71,58.0,46.0,12.0,0.32,,45.5,48.9,-3.4,-0.09,
Opponent Total,Nottingham Forest,38,3420.0,90.0,100.0,38.0,418,83.0,255,162,20.0,180,1.08,46.0,58.0,-12.0,-0.32,,48.9,45.5,3.4,0.09,
Mateus Fernandes,Southampton,36,2909,81,85.1,32.3,34,84,19,2,30,0,0.33,25,66,-41,-1.27,+2.08,27.4,69.2,-41.7,-1.29,+0.55
Kyle Walker-Peters,Southampton,33,2918,88,85.3,32.4,33,88,29,0,,2,0.30,23,77,-54,-1.67,-0.59,26.6,74.2,-47.7,-1.47,-0.67
Taylor Harwood-Bellis,Southampton,34,2825,83,82.6,31.4,32,87,27,2,28,0,0.35,20,65,-45,-1.43,+0.84,26.1,66.8,-40.8,-1.30,+0.42
Aaron Ramsdale,Southampton,30,2700,90,78.9,30.0,30,90,30,0,,0,0.37,21,66,-45,-1.50,+0.38,25.0,64.9,-39.8,-1.33,+0.21
Jan Bednarek,Southampton,30,2531,84,74.0,28.1,30,84,26,0,,0,0.37,19,57,-38,-1.35,+0.88,23.8,56.5,-32.6,-1.16,+0.81
Flynn Downes,Southampton,27,2151,80,62.9,23.9,25,85,18,2,13,2,0.33,14,49,-35,-1.46,+0.31,21.2,46.7,-25.5,-1.07,+0.82
Joe Aribo,Southampton,32,2013,63,58.9,22.4,21,79,8,11,32,6,0.34,17,56,-39,-1.74,-0.40,19.4,55.1,-35.7,-1.60,-0.54
Tyler Dibling,Southampton,33,1874,57,54.8,20.8,20,76,8,13,27,1,0.27,16,50,-34,-1.63,-0.12,19.5,48.5,-28.9,-1.39,-0.04
Lesley Ugochukwu,Southampton,26,1655,64,48.4,18.4,18,77,4,8,33,6,0.42,13,39,-26,-1.41,+0.32,13.5,39.5,-26.0,-1.41,-0.08
Ryan Manning,Southampton,24,1462,61,42.7,16.2,18,77,5,6,14,7,0.29,12,35,-23,-1.42,+0.28,14.0,35.3,-21.3,-1.31,+0.10
Kamaldeen Sulemana,Southampton,26,1402,54,41.0,15.6,17,74,5,9,16,2,0.27,11,36,-25,-1.60,-0.04,10.0,34.8,-24.7,-1.59,-0.36
Jack Stephens,Southampton,19,1389,73,40.6,15.4,17,81,12,2,6,4,0.53,8,28,-20,-1.30,+0.48,12.7,31.1,-18.3,-1.19,+0.31
Yukinari Sugawara,Southampton,30,1557,52,45.5,17.3,16,76,6,14,24,5,0.33,13,46,-33,-1.91,-0.60,16.9,40.2,-23.3,-1.34,+0.05
Adam Armstrong,Southampton,20,1248,62,36.5,13.9,15,75,4,5,25,4,0.30,7,35,-28,-2.02,-0.69,12.8,32.4,-19.6,-1.41,-0.07
Cameron Archer,Southampton,35,1441,41,42.1,16.0,13,71,0,22,24,2,0.26,10,34,-24,-1.50,+0.14,15.7,36.6,-20.9,-1.31,+0.11
James Bree,Southampton,17,1075,63,31.4,11.9,13,78,7,4,15,15,0.29,8,31,-23,-1.93,-0.51,9.3,31.2,-21.9,-1.83,-0.67
Paul Onuachu,Southampton,25,1050,42,30.7,11.7,11,72,4,14,19,3,0.36,11,26,-15,-1.29,+0.42,10.5,23.5,-13.0,-1.12,+0.37
Nathan Wood-Gordon,Southampton,11,773,70,22.6,8.6,9,77,6,2,42,14,0.09,3,20,-17,-1.98,-0.52,6.1,21.1,-15.0,-1.75,-0.48
William Smallbone,Southampton,18,690,38,20.2,7.7,6,72,2,12,21,2,0.22,4,22,-18,-2.35,-0.96,7.0,18.8,-11.8,-1.54,-0.21
Welington,Southampton,10,482,48,14.1,5.4,6,73,2,4,11,3,0.60,4,10,-6,-1.12,+0.53,3.0,11.6,-8.6,-1.61,-0.28
Alex McCarthy,Southampton,5,450,90,13.2,5.0,5,90,5,0,,33,0.00,3,13,-10,-2.00,-0.48,4.8,10.8,-6.1,-1.21,+0.18
Adam Lallana,Southampton,14,361,26,10.6,4.0,5,51,0,9,12,6,0.50,3,8,-5,-1.25,+0.37,4.2,7.9,-3.8,-0.94,+0.48
Ben Brereton,Southampton,10,449,45,13.1,5.0,4,78,2,6,23,4,0.20,2,10,-8,-1.60,-0.03,5.0,11.0,-6.0,-1.20,+0.20
Ross Stewart,Southampton,12,389,32,11.4,4.3,4,51,0,8,23,0,0.25,5,9,-4,-0.93,+0.74,3.9,9.6,-5.7,-1.31,+0.07
Ryan Fraser,Southampton,8,306,38,8.9,3.4,4,60,0,4,17,5,0.25,4,10,-6,-1.76,-0.20,5.6,10.2,-4.6,-1.35,+0.02
Charlie Taylor,Southampton,8,356,45,10.4,4.0,3,90,3,5,17,6,0.13,3,12,-9,-2.28,-0.78,3.8,9.7,-5.9,-1.49,-0.13
Joe Lumley,Southampton,3,270,90,7.9,3.0,3,90,3,0,,5,0.33,2,7,-5,-1.67,-0.10,2.8,9.1,-6.3,-2.09,-0.77
Armel Bella Kotchap,Southampton,4,331,83,9.7,3.7,2,90,2,2,76,8,0.00,2,13,-11,-2.99,-1.56,2.5,10.2,-7.7,-2.08,-0.79
Albert Grønbaek,Southampton,4,143,36,4.2,1.6,2,66,0,2,6,2,0.75,2,3,-1,-0.63,+0.99,0.8,4.8,-4.1,-2.56,-1.24
Jay Robinson,Southampton,4,137,34,4.0,1.5,1,78,0,3,20,1,0.00,1,2,-1,-0.66,+0.96,1.6,3.2,-1.6,-1.08,+0.30
Maxwel Cornet,Southampton,2,72,36,2.1,0.8,1,45,0,1,27,3,0.00,0,4,-4,-5.00,-3.49,0.2,1.7,-1.5,-1.86,-0.49
Samuel Edozie,Southampton,2,65,33,1.9,0.7,0,,0,2,33,0,0.00,0,0,0,0.00,+1.61,1.4,0.3,+1.1,+1.46,+2.88
Samuel Amo-Ameyaw,Southampton,2,28,14,0.8,0.3,0,,0,2,14,7,0.00,0,0,0,0.00,+1.59,0.3,1.1,-0.8,-2.50,-1.14
Joachim Kayi Sanda,Southampton,2,14,7,0.4,0.2,0,,0,2,7,0,0.00,0,1,-1,-6.43,-4.87,0.9,0.2,+0.6,+4.14,+5.54
Ronnie Edwards,Southampton,1,12,12,0.4,0.1,0,,0,1,12,2,0.00,0,1,-1,-7.50,-5.94,0.0,0.3,-0.3,-2.19,-0.82
Carlos Alcaraz,Southampton,1,10,10,0.3,0.1,0,,0,1,10,0,0.00,0,0,0,0.00,+1.58,0.3,0.0,+0.3,+2.92,+4.31
Jayden Moore,Southampton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Joe O'Brien-Whitmarsh,Southampton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Squad Total,Southampton,38,3420,90,100,38.0,418,80,237,180,22,162,0.32,26,86,-60,-1.58,,32.7,84.8,-52.1,-1.37,
Opponent Total,Southampton,38,3420,90,100,38.0,418,80,249,168,19,172,2.53,86,26,+60,+1.58,,84.8,32.7,+52.1,+1.37,
Pedro Porro,Tottenham,33,2610,79,76.3,29.0,28,89,24,5,26,5,1.12,54,47,+7,+0.24,+1.13,48.6,50.2,-1.6,-0.05,+0.27
Dejan Kulusevski,Tottenham,32,2389,75,69.9,26.5,27,84,22,5,24,0,1.06,50,41,+9,+0.34,+1.21,44.9,43.1,+1.8,+0.07,+0.62
Dominic Solanke,Tottenham,27,2201,82,64.4,24.5,25,86,18,2,21,1,0.89,45,43,+2,+0.08,+0.30,40.4,40.6,-0.2,-0.01,+0.30
Brennan Johnson,Tottenham,33,2177,66,63.7,24.2,24,79,14,9,31,2,1.03,40,38,+2,+0.08,+0.30,39.5,38.8,+0.7,+0.03,+0.40
Guglielmo Vicario,Tottenham,24,2160,90,63.2,24.0,24,90,24,0,,2,1.25,43,37,+6,+0.25,+0.75,41.8,33.2,+8.6,+0.36,+1.29
Son Heung-min,Tottenham,30,2110,70,61.7,23.4,24,79,11,6,35,0,1.13,44,35,+9,+0.38,+1.07,36.2,39.0,-2.8,-0.12,0.00
Destiny Udogie,Tottenham,25,1924,77,56.3,21.4,24,80,14,1,4,5,1.12,36,35,+1,+0.05,+0.17,34.5,33.3,+1.2,+0.06,+0.40
Pape Matar Sarr,Tottenham,36,1913,53,55.9,21.3,22,70,6,14,27,2,0.97,34,38,-4,-0.19,-0.37,31.0,36.7,-5.7,-0.27,-0.34
James Maddison,Tottenham,31,1809,58,52.9,20.1,21,75,1,10,24,1,1.10,37,32,+5,+0.25,+0.58,31.5,33.0,-1.5,-0.08,+0.09
Rodrigo Bentancur,Tottenham,26,1645,63,48.1,18.3,21,75,7,5,15,1,1.04,26,26,0,0.00,+0.05,30.1,26.4,+3.7,+0.20,+0.62
Djed Spence,Tottenham,25,1792,72,52.4,19.9,19,89,17,6,16,8,1.08,33,39,-6,-0.30,-0.58,28.2,35.3,-7.1,-0.36,-0.50
Archie Gray,Tottenham,28,1751,63,51.2,19.5,19,88,17,9,10,10,1.11,30,41,-11,-0.57,-1.10,25.2,38.2,-12.9,-0.66,-1.12
Cristian Romero,Tottenham,18,1416,79,41.4,15.7,18,79,13,0,,3,1.11,27,22,+5,+0.32,+0.59,27.0,19.1,+7.9,+0.50,+1.06
Yves Bissouma,Tottenham,28,1408,50,41.2,15.6,16,72,4,12,21,6,1.11,28,28,0,0.00,+0.04,22.0,27.5,-5.5,-0.35,-0.40
Ben Davies,Tottenham,17,1331,78,38.9,14.8,14,88,13,3,33,7,1.00,22,26,-4,-0.27,-0.40,19.0,25.5,-6.5,-0.44,-0.53
Radu Drăgușin,Tottenham,16,1252,78,36.6,13.9,14,83,11,2,43,7,0.88,25,29,-4,-0.29,-0.41,21.8,29.7,-7.9,-0.57,-0.71
Micky van de Ven,Tottenham,13,1015,78,29.7,11.3,12,82,7,1,30,6,1.08,22,17,+5,+0.44,+0.67,22.3,13.0,+9.3,+0.82,+1.34
Lucas Bergvall,Tottenham,27,1212,45,35.4,13.5,11,81,6,16,20,7,1.11,29,25,+4,+0.30,+0.50,20.9,24.4,-3.5,-0.26,-0.22
Mathys Tel,Tottenham,13,911,70,26.6,10.1,11,82,6,2,4,1,0.77,10,20,-10,-0.99,-1.31,14.6,17.2,-2.5,-0.25,-0.18
Wilson Odobert,Tottenham,16,850,53,24.9,9.4,9,77,3,7,23,0,0.88,9,20,-11,-1.16,-1.51,10.8,16.3,-5.5,-0.58,-0.61
Kevin Danso,Tottenham,10,842,84,24.6,9.4,9,89,8,1,45,0,0.80,11,18,-7,-0.75,-0.96,11.7,17.0,-5.3,-0.57,-0.59
Fraser Forster,Tottenham,7,630,90,18.4,7.0,7,90,7,0,,11,0.71,14,15,-1,-0.14,-0.14,11.1,16.0,-4.9,-0.70,-0.72
Antonín Kinský,Tottenham,6,540,90,15.8,6.0,6,90,6,0,,12,0.50,6,11,-5,-0.83,-0.96,5.0,11.6,-6.6,-1.09,-1.16
Timo Werner,Tottenham,18,516,29,15.1,5.7,4,71,0,14,17,3,0.83,10,12,-2,-0.35,-0.38,11.3,11.5,-0.2,-0.04,+0.10
Richarlison,Tottenham,15,504,34,14.7,5.6,4,72,1,11,20,2,0.93,11,9,+2,+0.36,+0.45,8.4,7.3,+1.0,+0.18,+0.35
Mikey Moore,Tottenham,10,366,37,10.7,4.1,3,64,0,7,25,8,1.00,4,5,-1,-0.25,-0.25,4.7,6.7,-2.1,-0.51,-0.44
Sergio Reguilón,Tottenham,4,196,49,5.7,2.2,1,73,0,3,41,10,0.25,0,3,-3,-1.38,-1.43,2.4,2.4,0.0,-0.01,+0.11
Brandon Austin,Tottenham,1,90,90,2.6,1.0,1,90,1,0,,12,0.00,1,2,-1,-1.00,-1.00,0.9,2.5,-1.6,-1.57,-1.49
Dane Scarlett,Tottenham,3,34,11,1.0,0.4,0,,0,3,11,3,2.00,3,1,+2,+5.29,+5.37,0.6,0.8,-0.2,-0.65,-0.54
Alfie Dorrington,Tottenham,1,14,14,0.4,0.2,0,,0,1,14,3,3.00,0,0,0,0.00,+0.03,0.4,0.0,+0.4,+2.56,+2.69
Will Lankshear,Tottenham,3,11,4,0.3,0.1,0,,0,3,4,12,1.33,0,0,0,0.00,+0.03,0.5,0.0,+0.5,+4.19,+4.32
Oyindamola Ajayi,Tottenham,0,,,,,0,,0,0,,5,,,,,,,,,,,
Dante Cassanova,Tottenham,0,,,,,0,,0,0,,2,,,,,,,,,,,
Alfie Devine,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Malachi Hardy,Tottenham,0,,,,,0,,0,0,,6,,,,,,,,,,,
Maeson King,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Yang Minhyeok,Tottenham,0,,,,,0,,0,0,,2,,,,,,,,,,,
Callum Olusesi,Tottenham,0,,,,,0,,0,0,,14,,,,,,,,,,,
Alfie Whiteman,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Luca Williams Barnett,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Squad Total,Tottenham,38,3420,90,100,38.0,418,82,261,158,22,183,1.00,64,65,-1,-0.03,,58.8,63.3,-4.5,-0.12,
Opponent Total,Tottenham,38,3420,90,100,38.0,418,82,259,158,18,184,1.87,65,64,+1,+0.03,,63.3,58.8,+4.5,+0.12,
Max Kilman,West Ham,38,3348.0,88.0,97.9,37.2,38,88.0,37,0,,0,1.13,45.0,62.0,-17.0,-0.46,-1.71,45.8,58.9,-13.1,-0.35,-0.8
