player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xG,team_xGA,team_xG_diff,team_xG_diff_per_90,team_xG_plus_minus_net_diff
Vlachodimos,Newcastle United,0,,,,,0,,0,0,,10,,,,,,,,,,,
Sels,Nottingham Forest,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.72,56.0,44.0,12.0,0.33,,42.4,46.7,-4.4,-0.12,
Milenković,Nottingham Forest,35,3150.0,90.0,97.2,35.0,35,90.0,35,0,,0,1.74,55.0,43.0,12.0,0.34,0.34,41.1,45.5,-4.4,-0.13,-0.22
Murillo,Nottingham Forest,34,3008.0,88.0,92.8,33.4,34,88.0,31,0,,0,1.71,48.0,42.0,6.0,0.18,-2.15,38.1,44.1,-6.0,-0.18,-0.83
Aina,Nottingham Forest,33,2823.0,86.0,87.1,31.4,33,86.0,27,0,,0,1.79,53.0,37.0,16.0,0.51,1.37,38.7,37.3,1.5,0.05,1.3
Wood,Nottingham Forest,34,2779.0,82.0,85.8,30.9,33,83.0,12,1,28.0,0,1.74,50.0,35.0,15.0,0.49,1.07,35.9,37.3,-1.4,-0.05,0.53
Gibbs-White,Nottingham Forest,32,2631.0,82.0,81.2,29.2,32,82.0,12,0,,0,1.75,47.0,33.0,14.0,0.48,0.77,33.8,38.1,-4.2,-0.14,-0.13
Anderson,Nottingham Forest,35,2556.0,73.0,78.9,28.4,31,79.0,12,4,27.0,0,1.77,47.0,36.0,11.0,0.39,0.26,32.2,37.3,-5.1,-0.18,-0.28
Elanga,Nottingham Forest,36,2322.0,65.0,71.7,25.8,29,75.0,11,7,22.0,0,1.72,43.0,33.0,10.0,0.39,0.19,30.9,35.4,-4.5,-0.17,-0.19
Williams,Nottingham Forest,33,2414.0,73.0,74.5,26.8,26,88.0,21,7,17.0,3,1.79,45.0,29.0,16.0,0.6,1.03,32.0,35.3,-3.3,-0.12,-0.01
Hudson-Odoi,Nottingham Forest,29,2152.0,74.0,66.4,23.9,25,81.0,8,4,32.0,1,1.76,38.0,22.0,16.0,0.67,1.0,27.9,26.7,1.3,0.05,0.52
Domínguez,Nottingham Forest,32,1807.0,56.0,55.8,20.1,21,73.0,5,11,26.0,3,1.78,29.0,25.0,4.0,0.2,-0.3,23.0,29.0,-5.9,-0.3,-0.4
Yates,Nottingham Forest,33,1891.0,57.0,58.4,21.0,18,83.0,13,15,27.0,2,1.7,25.0,27.0,-2.0,-0.1,-1.03,23.5,27.1,-3.6,-0.17,-0.12
Moreno,Nottingham Forest,15,955.0,64.0,29.5,10.6,11,79.0,3,4,23.0,12,1.4,11.0,16.0,-5.0,-0.47,-1.14,10.8,13.6,-2.9,-0.27,-0.21
Morato,Nottingham Forest,25,899.0,36.0,27.7,10.0,6,84.0,4,19,21.0,7,2.12,19.0,13.0,6.0,0.6,0.37,13.3,13.8,-0.5,-0.05,0.1
Silva,Nottingham Forest,29,845.0,29.0,26.1,9.4,5,68.0,0,24,21.0,6,1.72,16.0,16.0,0.0,0.0,-0.45,14.3,12.5,1.8,0.19,0.42
Sangaré,Nottingham Forest,11,452.0,41.0,14.0,5.0,5,74.0,1,6,14.0,5,1.45,9.0,5.0,4.0,0.8,0.54,7.2,6.3,0.9,0.18,0.35
Ward-Prowse,Nottingham Forest,9,400.0,44.0,12.3,4.4,5,75.0,2,4,6.0,9,1.56,4.0,7.0,-3.0,-0.68,-1.15,4.4,5.3,-0.9,-0.21,-0.1
Danilo,Nottingham Forest,7,267.0,38.0,8.2,3.0,5,47.0,0,2,16.0,5,2.0,8.0,3.0,5.0,1.69,1.47,3.1,4.6,-1.5,-0.52,-0.43
Awoniyi,Nottingham Forest,26,416.0,16.0,12.8,4.6,3,64.0,0,23,10.0,7,1.92,5.0,10.0,-5.0,-1.08,-1.62,5.7,6.5,-0.8,-0.18,-0.07
Sosa,Nottingham Forest,19,295.0,16.0,9.1,3.3,1,67.0,0,18,13.0,11,1.58,3.0,5.0,-2.0,-0.61,-1.04,3.5,4.6,-1.0,-0.31,-0.21
Boly,Nottingham Forest,6,150.0,25.0,4.6,1.7,1,90.0,1,5,12.0,22,2.17,3.0,1.0,2.0,1.2,0.91,2.6,2.7,0.0,-0.03,0.1
Toffolo,Nottingham Forest,4,137.0,34.0,4.2,1.5,1,90.0,1,3,16.0,18,2.5,2.0,2.0,0.0,0.0,-0.35,1.3,2.9,-1.6,-1.05,-0.97
Eric da Silva Moreira,Nottingham Forest,2,30.0,15.0,0.9,0.3,0,,0,2,15.0,7,1.5,0.0,0.0,0.0,0.0,-0.34,0.1,0.3,-0.2,-0.53,-0.41
Abbott,Nottingham Forest,0,,,,,0,,0,0,,6,,,,,,,,,,,
Hennessey,Nottingham Forest,0,,,,,0,,0,0,,5,,,,,,,,,,,
Miguel,Nottingham Forest,0,,,,,0,,0,0,,31,,,,,,,,,,,
Omobamidele,Nottingham Forest,0,,,,,0,,0,0,,4,,,,,,,,,,,
Walker-Peters,Southampton,33,2918.0,88.0,90.1,32.4,33,88.0,29,0,,2,0.3,23.0,77.0,-54.0,-1.67,-0.83,26.6,74.2,-47.7,-1.47,-1.11
Fernandes,Southampton,34,2729.0,80.0,84.2,30.3,32,83.0,17,2,30.0,0,0.35,24.0,62.0,-38.0,-1.25,2.09,25.6,64.2,-38.6,-1.27,0.57
Harwood-Bellis,Southampton,33,2744.0,83.0,84.7,30.5,31,87.0,27,2,28.0,0,0.36,20.0,63.0,-43.0,-1.41,1.13,25.7,64.2,-38.4,-1.26,0.65
Bednarek,Southampton,30,2531.0,84.0,78.1,28.1,30,84.0,26,0,,0,0.37,19.0,57.0,-38.0,-1.35,1.06,23.8,56.5,-32.6,-1.16,0.91
Ramsdale,Southampton,28,2520.0,90.0,77.8,28.0,28,90.0,28,0,,0,0.39,20.0,62.0,-42.0,-1.5,0.38,23.2,59.9,-36.7,-1.31,0.23
Downes,Southampton,25,1971.0,79.0,60.8,21.9,23,85.0,16,2,13.0,2,0.36,13.0,45.0,-32.0,-1.46,0.31,19.4,41.8,-22.4,-1.02,0.87
Aribo,Southampton,31,1954.0,63.0,60.3,21.7,20,80.0,8,11,32.0,5,0.35,17.0,54.0,-37.0,-1.7,-0.3,19.4,52.4,-33.0,-1.52,-0.41
Dibling,Southampton,32,1807.0,56.0,55.8,20.1,19,76.0,8,13,27.0,1,0.28,16.0,48.0,-32.0,-1.59,-0.02,19.2,45.8,-26.6,-1.33,0.08
Manning,Southampton,24,1462.0,61.0,45.1,16.2,18,77.0,5,6,14.0,5,0.29,12.0,35.0,-23.0,-1.42,0.31,14.0,35.3,-21.3,-1.31,0.09
Ugochukwu,Southampton,25,1570.0,63.0,48.5,17.4,17,77.0,4,8,33.0,5,0.44,12.0,38.0,-26.0,-1.49,0.18,12.9,37.4,-24.5,-1.4,-0.09
Stephens,Southampton,18,1299.0,72.0,40.1,14.4,16,81.0,11,2,6.0,4,0.56,8.0,26.0,-18.0,-1.25,0.56,11.5,28.4,-16.8,-1.17,0.32
Sugawara,Southampton,29,1467.0,51.0,45.3,16.3,15,75.0,5,14,24.0,4,0.34,12.0,44.0,-32.0,-1.96,-0.69,16.3,37.9,-21.6,-1.32,0.07
Sulemana,Southampton,24,1265.0,53.0,39.0,14.1,15,74.0,5,9,16.0,2,0.29,10.0,33.0,-23.0,-1.64,-0.09,9.4,30.1,-20.7,-1.47,-0.19
Armstrong,Southampton,20,1248.0,62.0,38.5,13.9,15,75.0,4,5,25.0,4,0.3,7.0,35.0,-28.0,-2.02,-0.71,12.8,32.4,-19.6,-1.41,-0.09
Archer,Southampton,33,1398.0,42.0,43.1,15.5,13,71.0,0,20,24.0,2,0.27,10.0,33.0,-23.0,-1.48,0.18,14.5,36.3,-21.7,-1.4,-0.07
Bree,Southampton,16,985.0,62.0,30.4,10.9,12,77.0,6,4,15.0,14,0.31,8.0,29.0,-21.0,-1.92,-0.48,8.1,28.5,-20.4,-1.87,-0.73
Onuachu,Southampton,24,1029.0,43.0,31.8,11.4,11,72.0,4,13,18.0,3,0.38,11.0,25.0,-14.0,-1.22,0.53,10.5,23.1,-12.6,-1.1,0.38
Wood-Gordon,Southampton,9,624.0,69.0,19.3,6.9,7,77.0,5,2,42.0,14,0.11,2.0,16.0,-14.0,-2.02,-0.54,5.5,16.2,-10.7,-1.54,-0.22
Smallbone,Southampton,16,647.0,40.0,20.0,7.2,6,72.0,2,10,21.0,2,0.25,4.0,21.0,-17.0,-2.36,-0.98,5.8,18.4,-12.7,-1.76,-0.5
McCarthy,Southampton,5,450.0,90.0,13.9,5.0,5,90.0,5,0,,31,0.0,3.0,13.0,-10.0,-2.0,-0.48,4.8,10.8,-6.1,-1.21,0.17
Lallana,Southampton,14,361.0,26.0,11.1,4.0,5,51.0,0,9,12.0,6,0.5,3.0,8.0,-5.0,-1.25,0.38,4.2,7.9,-3.8,-0.94,0.47
Brereton,Southampton,10,449.0,45.0,13.9,5.0,4,78.0,2,6,23.0,4,0.2,2.0,10.0,-8.0,-1.6,-0.02,5.0,11.0,-6.0,-1.2,0.19
Fraser,Southampton,8,306.0,38.0,9.4,3.4,4,60.0,0,4,17.0,5,0.25,4.0,10.0,-6.0,-1.76,-0.2,5.6,10.2,-4.6,-1.35,0.01
Welington,Southampton,8,302.0,38.0,9.3,3.4,4,64.0,0,4,11.0,3,0.75,3.0,6.0,-3.0,-0.89,0.76,1.2,6.6,-5.5,-1.63,-0.29
Stewart,Southampton,10,289.0,29.0,8.9,3.2,3,45.0,0,7,22.0,0,0.3,4.0,8.0,-4.0,-1.25,0.37,2.1,7.7,-5.6,-1.75,-0.43
Lumley,Southampton,3,270.0,90.0,8.3,3.0,3,90.0,3,0,,5,0.33,2.0,7.0,-5.0,-1.67,-0.09,2.8,9.1,-6.3,-2.09,-0.79
Armel Bella Kotchap,Southampton,4,331.0,83.0,10.2,3.7,2,90.0,2,2,76.0,8,0.0,2.0,13.0,-11.0,-2.99,-1.57,2.5,10.2,-7.7,-2.08,-0.8
Taylor,Southampton,7,266.0,38.0,8.2,3.0,2,90.0,2,5,17.0,6,0.14,2.0,10.0,-8.0,-2.71,-1.22,3.2,7.4,-4.2,-1.43,-0.07
Grønbaek,Southampton,4,143.0,36.0,4.4,1.6,2,66.0,0,2,6.0,2,0.75,2.0,3.0,-1.0,-0.63,1.0,0.8,4.8,-4.1,-2.56,-1.26
Cornet,Southampton,2,72.0,36.0,2.2,0.8,1,45.0,0,1,27.0,3,0.0,0.0,4.0,-4.0,-5.0,-3.49,0.2,1.7,-1.5,-1.86,-0.51
Edozie,Southampton,2,65.0,33.0,2.0,0.7,0,,0,2,33.0,0,0.0,0.0,0.0,0.0,0.0,1.62,1.4,0.3,1.1,1.46,2.88
Robinson,Southampton,2,36.0,18.0,1.1,0.4,0,,0,2,18.0,1,0.0,0.0,1.0,-1.0,-2.5,-0.93,0.1,1.3,-1.2,-2.89,-1.55
Amo-Ameyaw,Southampton,2,28.0,14.0,0.9,0.3,0,,0,2,14.0,7,0.0,0.0,0.0,0.0,0.0,1.6,0.3,1.1,-0.8,-2.5,-1.15
Edwards,Southampton,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,2,0.0,0.0,1.0,-1.0,-7.5,-5.94,0.0,0.3,-0.3,-2.19,-0.84
Alcaraz,Southampton,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,0,0.0,0.0,0.0,0.0,0.0,1.59,0.3,0.0,0.3,2.92,4.3
O'Brien-Whitmarsh,Southampton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Porro,Tottenham,32,2520,79,77.8,28.0,27,88,23,5,26,4,1.16,53,43,+10,+0.36,+1.11,46.6,47.9,-1.4,-0.05,+0.21
Kulusevski,Tottenham,32,2389,75,73.7,26.5,27,84,22,5,24,0,1.06,50,41,+9,+0.34,+0.87,44.9,43.1,+1.8,+0.07,+0.63
Solanke,Tottenham,25,2119,85,65.4,23.5,24,87,18,1,24,1,0.96,44,41,+3,+0.13,+0.05,38.3,39.3,-0.9,-0.04,+0.17
Johnson,Tottenham,31,2083,67,64.3,23.1,23,79,13,8,34,2,1.10,39,34,+5,+0.22,+0.29,37.5,36.6,+1.0,+0.04,+0.39
Vicario,Tottenham,23,2070,90,63.9,23.0,23,90,23,0,,1,1.30,42,33,+9,+0.39,+0.78,39.7,31.0,+8.8,+0.38,+1.32
Heung-min,Tottenham,29,2037,70,62.9,22.6,23,79,11,6,35,0,1.17,44,33,+11,+0.49,+1.01,35.6,37.7,-2.1,-0.09,+0.01
Udogie,Tottenham,24,1834,76,56.6,20.4,23,80,13,1,4,5,1.17,35,31,+4,+0.20,+0.20,32.4,31.0,+1.4,+0.07,+0.38
Maddison,Tottenham,31,1809,58,55.8,20.1,21,75,1,10,24,1,1.10,37,32,+5,+0.25,+0.31,31.5,33.0,-1.5,-0.08,+0.05
Pape Matar Sarr,Tottenham,34,1816,53,56.0,20.2,20,72,6,14,27,2,1.03,33,38,-5,-0.25,-0.82,29.0,35.8,-6.7,-0.33,-0.54
Bentancur,Tottenham,24,1563,65,48.2,17.4,20,75,7,4,15,1,1.13,25,24,+1,+0.06,-0.10,28.0,25.0,+3.0,+0.18,+0.53
Spence,Tottenham,23,1694,74,52.3,18.8,18,89,16,5,18,8,1.17,33,35,-2,-0.11,-0.46,27.7,33.1,-5.5,-0.29,-0.41
Romero,Tottenham,18,1416,79,43.7,15.7,18,79,13,0,,3,1.11,27,22,+5,+0.32,+0.37,27.0,19.1,+7.9,+0.50,+1.07
Gray,Tottenham,26,1571,60,48.5,17.5,17,87,15,9,10,10,1.19,29,35,-6,-0.34,-0.88,22.6,34.6,-12.0,-0.69,-1.14
Bissouma,Tottenham,26,1345,52,41.5,14.9,16,72,4,10,19,6,1.19,28,24,+4,+0.27,+0.27,22.0,25.9,-4.0,-0.27,-0.29
Drăgușin,Tottenham,16,1252,78,38.6,13.9,14,83,11,2,43,7,0.88,25,29,-4,-0.29,-0.65,21.8,29.7,-7.9,-0.57,-0.77
Davies,Tottenham,15,1216,81,37.5,13.5,13,88,12,2,38,7,1.13,22,22,0,0.00,-0.18,18.4,23.2,-4.8,-0.35,-0.41
Bergvall,Tottenham,27,1212,45,37.4,13.5,11,81,6,16,20,7,1.11,29,25,+4,+0.30,+0.30,20.9,24.4,-3.5,-0.26,-0.25
Micky van de Ven,Tottenham,12,950,79,29.3,10.6,11,84,7,1,30,6,1.17,21,15,+6,+0.57,+0.65,20.2,11.7,+8.5,+0.81,+1.28
Tel,Tottenham,11,739,67,22.8,8.2,9,81,5,2,4,1,0.91,9,16,-7,-0.85,-1.25,12.0,14.4,-2.4,-0.29,-0.25
Odobert,Tottenham,14,719,51,22.2,8.0,8,76,3,6,19,0,1.00,9,14,-5,-0.63,-0.95,9.7,13.1,-3.4,-0.43,-0.42
Danso,Tottenham,8,662,83,20.4,7.4,7,88,6,1,45,0,1.00,10,12,-2,-0.27,-0.48,9.1,13.4,-4.3,-0.59,-0.62
Forster,Tottenham,7,630,90,19.4,7.0,7,90,7,0,,11,0.71,14,15,-1,-0.14,-0.32,11.1,16.0,-4.9,-0.70,-0.75
Kinský,Tottenham,5,450,90,13.9,5.0,5,90,5,0,,11,0.60,6,9,-3,-0.60,-0.83,4.5,10.2,-5.8,-1.15,-1.23
Werner,Tottenham,18,516,29,15.9,5.7,4,71,0,14,17,3,0.83,10,12,-2,-0.35,-0.55,11.3,11.5,-0.2,-0.04,+0.07
Richarlison,Tottenham,13,475,37,14.7,5.3,4,72,1,9,21,2,1.08,11,7,+4,+0.76,+0.76,8.4,6.3,+2.0,+0.39,+0.57
Moore,Tottenham,9,280,31,8.6,3.1,2,53,0,7,25,7,1.11,4,3,+1,+0.32,+0.23,4.1,5.4,-1.3,-0.43,-0.36
Austin,Tottenham,1,90,90,2.8,1.0,1,90,1,0,,12,0.00,1,2,-1,-1.00,-1.14,0.9,2.5,-1.6,-1.57,-1.51
Reguilón,Tottenham,3,123,41,3.8,1.4,0,,0,3,41,10,0.33,0,1,-1,-0.73,-0.88,1.9,1.2,+0.7,+0.53,+0.66
Scarlett,Tottenham,3,34,11,1.0,0.4,0,,0,3,11,3,2.00,3,1,+2,+5.29,+5.24,0.6,0.8,-0.2,-0.65,-0.56
Dorrington,Tottenham,1,14,14,0.4,0.2,0,,0,1,14,3,3.00,0,0,0,0.00,-0.11,0.4,0.0,+0.4,+2.56,+2.67
Lankshear,Tottenham,3,11,4,0.3,0.1,0,,0,3,4,12,1.33,0,0,0,0.00,-0.11,0.5,0.0,+0.5,+4.19,+4.30
Ajayi,Tottenham,0,,,,,0,,0,0,,4,,,,,,,,,,,
Cassanova,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Devine,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Hardy,Tottenham,0,,,,,0,,0,0,,6,,,,,,,,,,,
King,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Minhyeok,Tottenham,0,,,,,0,,0,0,,2,,,,,,,,,,,
Olusesi,Tottenham,0,,,,,0,,0,0,,12,,,,,,,,,,,
Whiteman,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Luca Williams Barnett,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Kilman,West Ham,36,3168.0,88.0,97.8,35.2,36,88.0,35,0,,0,1.11,41.0,59.0,-18.0,-0.51,-1.76,43.6,56.2,-12.6,-0.36,-0.8
Wan-Bissaka,West Ham,34,2974.0,87.0,91.8,33.0,33,89.0,31,1,29.0,1,1.15,40.0,56.0,-16.0,-0.48,-0.15,40.1,53.5,-13.4,-0.41,-0.81
Bowen,West Ham,32,2793.0,87.0,86.2,31.0,32,87.0,25,0,,0,1.13,37.0,47.0,-10.0,-0.32,1.09,39.3,47.9,-8.7,-0.28,0.43
Kudus,West Ham,30,2493.0,83.0,76.9,27.7,30,83.0,14,0,,0,1.1,32.0,44.0,-12.0,-0.43,0.17,33.2,40.8,-7.7,-0.28,0.27
Souček,West Ham,33,2420.0,73.0,74.7,26.9,28,82.0,19,5,27.0,1,1.21,35.0,42.0,-7.0,-0.26,0.84,36.0,41.2,-5.2,-0.19,0.58
Paquetá,West Ham,31,2336.0,75.0,72.1,26.0,27,82.0,16,4,32.0,1,0.9,32.0,49.0,-17.0,-0.65,-0.65,28.1,42.1,-14.1,-0.54,-0.73
Palmieri,West Ham,31,2113.0,68.0,65.2,23.5,26,77.0,7,5,24.0,3,1.16,32.0,41.0,-9.0,-0.38,0.26,28.0,37.1,-9.1,-0.39,-0.14
Areola,West Ham,25,2170.0,87.0,67.0,24.1,24,88.0,23,1,55.0,7,1.0,28.0,39.0,-11.0,-0.46,0.05,29.0,35.4,-6.4,-0.27,0.23
Mavropanos,West Ham,32,1955.0,61.0,60.3,21.7,20,85.0,16,12,22.0,2,1.09,19.0,37.0,-18.0,-0.83,-0.9,24.8,36.0,-11.2,-0.52,-0.44
Álvarez,West Ham,26,1660.0,64.0,51.2,18.4,19,75.0,4,7,32.0,2,1.23,16.0,27.0,-11.0,-0.6,-0.25,21.9,28.7,-6.8,-0.37,-0.06
Todibo,West Ham,25,1646.0,66.0,50.8,18.3,18,79.0,8,7,31.0,5,1.36,26.0,30.0,-4.0,-0.22,0.52,24.4,26.7,-2.3,-0.13,0.43
Rodríguez,West Ham,21,1081.0,51.0,33.4,12.0,15,70.0,3,6,5.0,13,1.43,18.0,18.0,0.0,0.0,0.71,16.9,19.0,-2.1,-0.18,0.25
Soler,West Ham,30,1376.0,46.0,42.5,15.3,14,67.0,1,16,28.0,2,1.2,15.0,24.0,-9.0,-0.59,-0.2,16.2,27.7,-11.5,-0.75,-0.71
Fabiański,West Ham,13,1070.0,82.0,33.0,11.9,12,85.0,11,1,45.0,20,1.38,14.0,20.0,-6.0,-0.5,-0.05,15.8,21.7,-5.8,-0.49,-0.23
Antonio,West Ham,14,836.0,60.0,25.8,9.3,11,66.0,0,3,37.0,0,1.07,13.0,18.0,-5.0,-0.54,-0.09,11.4,17.8,-6.4,-0.69,-0.47
Coufal,West Ham,20,958.0,48.0,29.6,10.6,10,77.0,4,10,19.0,11,0.95,10.0,19.0,-9.0,-0.85,-0.53,16.1,17.3,-1.1,-0.11,0.33
Ward-Prowse,West Ham,13,903.0,69.0,27.9,10.0,10,83.0,6,3,25.0,1,1.0,10.0,9.0,1.0,0.1,0.79,11.3,11.8,-0.5,-0.05,0.4
Cresswell,West Ham,16,766.0,48.0,23.6,8.5,9,78.0,4,7,9.0,13,1.81,8.0,7.0,1.0,0.12,0.77,9.2,11.2,-2.1,-0.24,0.13
Summerville,West Ham,19,786.0,41.0,24.3,8.7,7,67.0,1,12,26.0,1,1.05,13.0,20.0,-7.0,-0.8,-0.43,13.6,17.1,-3.5,-0.4,-0.08
Scarles,West Ham,14,594.0,42.0,18.3,6.6,6,70.0,2,8,22.0,6,1.0,4.0,8.0,-4.0,-0.61,-0.16,7.3,9.4,-2.2,-0.33,0.02
Füllkrug,West Ham,16,686.0,43.0,21.2,7.6,5,74.0,1,11,29.0,1,0.88,13.0,16.0,-3.0,-0.39,0.1,11.6,13.0,-1.4,-0.19,0.2
Ings,West Ham,15,284.0,19.0,8.8,3.2,1,45.0,0,14,17.0,14,1.07,4.0,4.0,0.0,0.0,0.52,8.0,4.7,3.3,1.05,1.53
Irving,West Ham,10,166.0,17.0,5.1,1.8,1,76.0,0,9,10.0,14,1.1,1.0,4.0,-3.0,-1.63,-1.22,2.4,4.3,-1.9,-1.03,-0.72
Ferguson,West Ham,8,156.0,20.0,4.8,1.7,1,45.0,0,7,16.0,3,1.13,0.0,2.0,-2.0,-1.15,-0.72,1.9,1.3,0.6,0.36,0.73
Guilherme,West Ham,11,138.0,13.0,4.3,1.5,1,45.0,0,10,9.0,21,0.55,1.0,5.0,-4.0,-2.61,-2.23,2.1,2.5,-0.4,-0.24,0.1
Orford,West Ham,2,49.0,25.0,1.5,0.5,0,,0,2,25.0,3,0.0,0.0,1.0,-1.0,-1.84,-1.39,0.6,1.2,-0.6,-1.08,-0.76
Casey,West Ham,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,1.0,0.0,0.0,0.0,0.0,0.47,0.1,0.1,0.0,1.74,2.08
Foderingham,West Ham,0,,,,,0,,0,0,,9,,,,,,,,,,,
Mayers,West Ham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Aït-Nouri,Wolves,35,2955,84,91.2,32.8,35,84,17,0,,0,1.09,44,62,-18,-0.55,-2.13,36.5,49.8,-13.2,-0.40,-0.23
Gomes,Wolves,34,2839,84,87.6,31.5,34,84,17,0,,0,1.12,43,55,-12,-0.38,-0.16,34.4,47.4,-13.0,-0.41,-0.23
Semedo,Wolves,32,2751,86,84.9,30.6,31,88,20,1,22,0,1.28,47,46,+1,+0.03,+2.61,34.8,45.2,-10.4,-0.34,+0.29
Jørgen Strand Larsen,Wolves,33,2495,76,77.0,27.7,29,81,11,4,37,0,1.15,40,49,-9,-0.32,+0.16,30.9,41.8,-10.9,-0.39,-0.04
André,Wolves,31,2337,75,72.1,26.0,29,80,13,2,3,2,1.19,37,43,-6,-0.23,+0.47,28.2,38.0,-9.8,-0.38,+0.02
Sá,Wolves,28,2520,90,77.8,28.0,28,90,28,0,,4,1.32,41,47,-6,-0.21,+0.66,34.2,40.7,-6.5,-0.23,+0.68
Cunha,Wolves,31,2483,80,76.6,27.6,28,85,18,3,33,0,1.00,40,52,-12,-0.43,-0.32,31.3,42.6,-11.3,-0.41,-0.11
Gomes,Wolves,29,2434,84,75.1,27.0,28,86,25,1,14,1,1.38,41,40,+1,+0.04,+1.60,31.2,38.3,-7.1,-0.26,+0.49
Doherty,Wolves,29,2023,70,62.4,22.5,24,82,16,5,9,7,1.34,26,37,-11,-0.49,-0.34,26.9,31.5,-4.7,-0.21,+0.47
Bellegarde,Wolves,33,1583,48,48.9,17.6,19,68,0,14,21,2,1.12,27,27,0,0.00,+0.71,21.4,24.5,-3.1,-0.18,+0.40
Bueno,Wolves,28,1683,60,51.9,18.7,18,87,14,10,12,7,1.32,26,34,-8,-0.43,-0.14,22.5,29.0,-6.5,-0.35,+0.07
Lemina,Wolves,17,1364,80,42.1,15.2,15,87,13,2,30,0,0.53,22,39,-17,-1.12,-1.31,15.3,27.2,-11.9,-0.78,-0.69
Agbadou,Wolves,14,1230,88,38.0,13.7,14,88,13,0,,0,1.57,17,17,0,0.00,+0.58,16.7,19.7,-3.0,-0.22,+0.27
Munetsi,Wolves,12,968,81,29.9,10.8,11,84,9,1,45,0,1.83,17,9,+8,+0.74,+1.58,14.8,12.8,+2.1,+0.19,+0.82
Dawson,Wolves,15,971,65,30.0,10.8,10,89,9,5,17,6,0.87,16,25,-9,-0.83,-0.68,10.6,18.7,-8.1,-0.75,-0.52
Guedes,Wolves,27,841,31,26.0,9.3,8,65,0,19,17,4,0.96,14,20,-6,-0.64,-0.38,11.1,16.1,-5.0,-0.53,-0.20
Johnstone,Wolves,7,630,90,19.4,7.0,7,90,7,0,,16,0.14,9,17,-8,-1.14,-0.97,6.9,13.1,-6.2,-0.89,-0.62
Sarabia,Wolves,22,748,34,23.1,8.3,6,63,0,16,23,6,1.30,12,16,-4,-0.48,-0.16,10.9,14.6,-3.7,-0.45,-0.08
Gomes,Wolves,23,704,31,21.7,7.8,6,75,1,17,15,9,1.26,15,17,-2,-0.26,+0.13,9.1,14.7,-5.6,-0.71,-0.42
Hee-chan,Wolves,20,651,33,20.1,7.2,5,69,1,15,20,7,0.90,8,18,-10,-1.38,-1.28,8.3,12.2,-3.9,-0.53,-0.19
Mosquera,Wolves,5,441,88,13.6,4.9,5,88,4,0,,0,0.20,5,12,-7,-1.43,-1.24,4.9,6.0,-1.1,-0.22,+0.19
Doyle,Wolves,24,488,20,15.1,5.4,3,70,1,21,13,9,0.96,7,10,-3,-0.55,-0.23,6.9,10.3,-3.4,-0.63,-0.30
Forbs,Wolves,10,239,24,7.4,2.7,1,67,0,9,19,17,0.80,7,9,-2,-0.75,-0.42,3.2,8.4,-5.2,-1.97,-1.72
Bentley,Wolves,1,90,90,2.8,1.0,1,90,1,0,,16,3.00,1,0,+1,+1.00,+1.40,0.2,1.3,-1.1,-1.07,-0.71
Lima,Wolves,3,70,23,2.2,0.8,1,58,0,2,6,16,1.00,0,2,-2,-2.57,-2.26,1.4,0.7,+0.7,+0.90,+1.31
Podence,Wolves,2,48,24,1.5,0.5,0,,0,2,24,0,0.00,0,2,-2,-3.75,-3.44,0.3,0.8,-0.5,-0.93,-0.55
Djiga,Wolves,4,21,5,0.6,0.2,0,,0,4,5,8,3.00,0,0,0,0.00,+0.36,0.1,0.1,-0.1,-0.24,+0.15
Chiquinho,Wolves,1,7,7,0.2,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.36,0.1,0.0,+0.1,+1.89,+2.28
Mane,Wolves,1,2,2,0.1,0.0,0,,0,1,2,3,0.00,0,0,0,0.00,+0.36,0.0,0.0,0.0,0.00,+0.38
Pond,Wolves,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,+0.36,0.0,0.0,0.0,0.00,+0.38
Traoré,Wolves,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,+0.36,0.6,0.0,+0.6,+49.93,+50.33
Chirewa,Wolves,0,,,,,0,,0,0,,1,,,,,,,,,,,
Cundle,Wolves,0,,,,,0,,0,0,,3,,,,,,,,,,,
Edozie,Wolves,0,,,,,0,,0,0,,1,,,,,,,,,,,
King,Wolves,0,,,,,0,,0,0,,1,,,,,,,,,,,
