player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xg,team_xga,team_xg_diff,team_xg_diff_per_90,team_xg_plus_minus_net_diff
Mason Mount,Manchester United,15,488,33,15.1,5.4,6,48,0,9,22,3,0.80,2,11,-9,-1.66,-1.59,8.1,7.5,+0.7,+0.12,+0.25
Victor Lindelöf,Manchester United,14,524,37,16.2,5.8,4,87,3,10,18,7,1.21,8,8,0,0.00,+0.36,8.5,7.3,+1.2,+0.20,+0.35
Harry Amass,Manchester United,5,346,69,10.7,3.8,4,81,3,1,22,7,0.60,5,9,-4,-1.04,-0.82,5.4,6.3,-0.9,-0.24,-0.16
Jonny Evans,Manchester United,6,290,48,9.0,3.2,3,77,1,3,19,10,2.33,6,2,+4,+1.24,+1.70,4.1,2.7,+1.4,+0.44,+0.58
Altay Bayındır,Manchester United,3,270,90,8.3,3.0,3,90,3,0,,26,0.00,4,10,-6,-2.00,-1.85,4.4,6.6,-2.3,-0.76,-0.73
Luke Shaw,Manchester United,6,269,45,8.3,3.0,3,62,1,3,28,1,0.83,3,4,-1,-0.33,-0.03,4.2,3.0,+1.1,+0.37,+0.50
Tyler Fredricson,Manchester United,2,165,83,5.1,1.8,2,83,1,0,,4,0.00,1,5,-4,-2.18,-1.98,2.6,2.9,-0.3,-0.17,-0.09
Tyrell Malacia,Manchester United,3,100,33,3.1,1.1,2,45,0,1,10,8,1.00,0,1,-1,-0.90,-0.61,1.0,0.9,+0.1,+0.08,+0.17
Chidozie Obi-Martin,Manchester United,6,155,26,4.8,1.7,1,90,1,5,13,4,0.83,7,5,+2,+1.16,+1.54,4.5,3.3,+1.2,+0.68,+0.81
Ayden Heaven,Manchester United,2,95,48,2.9,1.1,1,50,0,1,45,4,2.00,1,1,0,0.00,+0.31,1.9,1.6,+0.2,+0.22,+0.32
Toby Collyer,Manchester United,6,179,30,5.5,2.0,0,,0,6,30,9,1.67,6,2,+4,+2.01,+2.45,5.2,3.1,+2.2,+1.08,+1.24
Antony,Manchester United,8,141,18,4.4,1.6,0,,0,8,18,11,0.88,5,2,+3,+1.91,+2.32,4.7,2.2,+2.5,+1.60,+1.77
Scott McTominay,Manchester United,2,19,10,0.6,0.2,0,,0,2,10,0,1.50,1,1,0,0.00,+0.31,0.8,0.6,+0.2,+0.91,+1.01
Jayce Fitzgerald,Manchester United,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jack Fletcher,Manchester United,0,,,,,0,,0,0,,5,,,,,,,,,,,
Hubert Graczyk,Manchester United,0,,,,,0,,0,0,,2,,,,,,,,,,,
Elyh Harrison,Manchester United,0,,,,,0,,0,0,,6,,,,,,,,,,,
Tom Heaton,Manchester United,0,,,,,0,,0,0,,7,,,,,,,,,,,
Sekou Koné,Manchester United,0,,,,,0,,0,0,,3,,,,,,,,,,,
Godwill Kukonki,Manchester United,0,,,,,0,,0,0,,4,,,,,,,,,,,
Dermot Mee,Manchester United,0,,,,,0,,0,0,,2,,,,,,,,,,,
Jack Moorhouse,Manchester United,0,,,,,0,,0,0,,2,,,,,,,,,,,
Ethan Wheatley,Manchester United,0,,,,,0,,0,0,,5,,,,,,,,,,,
Squad Total,Manchester United,36,3240,90,100,36.0,396,81,242,152,23,171,1.08,42,53,-11,-0.31,,49.4,52.7,-3.3,-0.09,
Opponent Total,Manchester United,36,3240,90,100,36.0,396,81,242,152,17,172,1.67,53,42,+11,+0.31,,52.7,49.4,+3.3,+0.09,
Bruno Guimarães,Newcastle United,36,3091.0,86.0,95.4,34.3,36,86.0,19,0,,0,1.83,68.0,42.0,26.0,0.76,2.57,58.7,41.0,17.6,0.51,0.7
Dan Burn,Newcastle United,35,3150.0,90.0,97.2,35.0,35,90.0,35,0,,0,1.89,68.0,43.0,25.0,0.71,2.71,59.4,42.9,16.5,0.47,-0.3
Alexander Isak,Newcastle United,33,2666.0,81.0,82.3,29.6,33,81.0,14,0,,0,1.94,62.0,40.0,22.0,0.74,0.59,53.8,35.2,18.7,0.63,0.84
Fabian Schär,Newcastle United,32,2754.0,86.0,85.0,30.6,31,87.0,27,1,45.0,0,1.75,58.0,40.0,18.0,0.59,-0.34,52.3,35.1,17.2,0.56,0.54
Valentino Livramento,Newcastle United,35,2660.0,76.0,82.1,29.6,30,84.0,23,5,26.0,0,1.8,58.0,38.0,20.0,0.68,0.21,49.3,35.5,13.8,0.47,-0.07
Joelinton,Newcastle United,29,2393.0,83.0,73.9,26.6,29,83.0,18,0,,0,1.83,51.0,32.0,19.0,0.71,0.29,46.4,31.5,14.9,0.56,0.31
Jacob Murphy,Newcastle United,33,2229.0,68.0,68.8,24.8,29,73.0,6,4,30.0,2,1.79,54.0,29.0,25.0,1.01,1.19,47.1,26.6,20.6,0.83,1.12
Sandro Tonali,Newcastle United,34,2450.0,72.0,75.6,27.2,26,86.0,20,8,27.0,0,1.82,55.0,32.0,23.0,0.84,0.84,48.0,31.0,16.9,0.62,0.58
Nick Pope,Newcastle United,26,2340.0,90.0,72.2,26.0,26,90.0,26,0,,3,1.73,45.0,33.0,12.0,0.46,-0.64,40.8,32.9,8.0,0.31,-0.63
Anthony Gordon,Newcastle United,32,2299.0,72.0,71.0,25.5,26,82.0,8,6,26.0,0,1.78,43.0,32.0,11.0,0.43,-0.72,43.5,31.0,12.6,0.49,0.04
Lewis Hall,Newcastle United,27,2189.0,81.0,67.6,24.3,24,87.0,18,3,30.0,0,1.63,45.0,31.0,14.0,0.58,-0.2,42.5,28.8,13.7,0.56,0.25
Harvey Barnes,Newcastle United,31,1593.0,51.0,49.2,17.7,15,80.0,6,16,25.0,1,1.94,34.0,21.0,13.0,0.73,0.19,28.9,22.9,6.0,0.34,-0.28
Kieran Trippier,Newcastle United,24,1281.0,53.0,39.5,14.2,14,77.0,2,10,21.0,6,1.67,29.0,17.0,12.0,0.84,0.34,26.2,16.5,9.7,0.68,0.33
Joe Willock,Newcastle United,30,1026.0,34.0,31.7,11.4,11,62.0,0,19,18.0,1,1.7,19.0,15.0,4.0,0.35,-0.42,18.0,13.7,4.3,0.37,-0.16
Martin Dúbravka,Newcastle United,10,900.0,90.0,27.8,10.0,10,90.0,10,0,,22,2.1,23.0,12.0,11.0,1.1,0.64,20.2,10.8,9.4,0.94,0.63
Sean Longstaff,Newcastle United,25,798.0,32.0,24.6,8.9,8,72.0,3,17,13.0,11,1.88,9.0,11.0,-2.0,-0.23,-1.15,8.8,11.6,-2.8,-0.31,-1.05
Lloyd Kelly,Newcastle United,10,303.0,30.0,9.4,3.4,4,68.0,1,6,6.0,14,1.6,1.0,6.0,-5.0,-1.49,-2.34,4.1,5.8,-1.7,-0.51,-1.1
Sven Botman,Newcastle United,6,287.0,48.0,8.9,3.2,4,70.0,1,2,5.0,2,2.17,7.0,3.0,4.0,1.25,0.68,6.3,3.8,2.5,0.78,0.33
Emil Krafth,Newcastle United,11,315.0,29.0,9.7,3.5,2,90.0,2,9,15.0,13,2.09,5.0,2.0,3.0,0.86,0.24,4.5,6.4,-1.9,-0.53,-1.12
Callum Wilson,Newcastle United,16,286.0,18.0,8.8,3.2,1,68.0,0,15,15.0,0,1.69,4.0,6.0,-2.0,-0.63,-1.39,3.3,4.8,-1.6,-0.5,-1.08
Lewis Miley,Newcastle United,13,285.0,22.0,8.8,3.2,1,90.0,1,12,16.0,11,2.31,6.0,4.0,2.0,0.63,-0.01,4.5,5.1,-0.6,-0.2,-0.75
Miguel Almirón,Newcastle United,9,157.0,17.0,4.8,1.7,1,67.0,0,8,11.0,14,1.56,1.0,3.0,-2.0,-1.15,-1.88,2.8,3.6,-0.8,-0.47,-1.0
William Osula,Newcastle United,12,104.0,9.0,3.2,1.2,0,,0,12,9.0,24,1.5,1.0,3.0,-2.0,-1.73,-2.45,1.7,2.8,-1.1,-0.95,-1.48
Matt Targett,Newcastle United,2,21.0,11.0,0.6,0.2,0,,0,2,11.0,16,1.5,1.0,0.0,1.0,4.29,3.67,0.3,0.3,0.0,0.05,-0.44
Jamaal Lascelles,Newcastle United,0,,,,,0,,0,0,,1,,,,,,,,,,,
Alex Murphy,Newcastle United,0,,,,,0,,0,0,,4,,,,,,,,,,,
Sean Neave,Newcastle United,0,,,,,0,,0,0,,6,,,,,,,,,,,
John Ruddy,Newcastle United,0,,,,,0,,0,0,,7,,,,,,,,,,,
Leo Shahar,Newcastle United,0,,,,,0,,0,0,,1,,,,,,,,,,,
Odisseas Vlachodimos,Newcastle United,0,,,,,0,,0,0,,10,,,,,,,,,,,
Squad Total,Newcastle United,36,3240.0,90.0,100.0,36.0,396,83.0,240,155,18.0,169,1.83,68.0,45.0,23.0,0.64,,61.1,43.7,17.3,0.48,
Opponent Total,Newcastle United,36,3240.0,90.0,100.0,36.0,396,83.0,239,154,19.0,169,1.0,45.0,68.0,-23.0,-0.64,,43.7,61.1,-17.3,-0.48,
Matz Sels,Nottingham Forest,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.72,56.0,44.0,12.0,0.33,,42.4,46.7,-4.4,-0.12,
Nikola Milenković,Nottingham Forest,35,3150.0,90.0,97.2,35.0,35,90.0,35,0,,0,1.74,55.0,43.0,12.0,0.34,0.34,41.1,45.5,-4.4,-0.13,-0.22
Murillo,Nottingham Forest,34,3008.0,88.0,92.8,33.4,34,88.0,31,0,,0,1.71,48.0,42.0,6.0,0.18,-2.15,38.1,44.1,-6.0,-0.18,-0.83
Ola Aina,Nottingham Forest,33,2823.0,86.0,87.1,31.4,33,86.0,27,0,,0,1.79,53.0,37.0,16.0,0.51,1.37,38.7,37.3,1.5,0.05,1.3
Chris Wood,Nottingham Forest,34,2779.0,82.0,85.8,30.9,33,83.0,12,1,28.0,0,1.74,50.0,35.0,15.0,0.49,1.07,35.9,37.3,-1.4,-0.05,0.53
Morgan Gibbs-White,Nottingham Forest,32,2631.0,82.0,81.2,29.2,32,82.0,12,0,,0,1.75,47.0,33.0,14.0,0.48,0.77,33.8,38.1,-4.2,-0.14,-0.13
Elliot Anderson,Nottingham Forest,35,2556.0,73.0,78.9,28.4,31,79.0,12,4,27.0,0,1.77,47.0,36.0,11.0,0.39,0.26,32.2,37.3,-5.1,-0.18,-0.28
Anthony Elanga,Nottingham Forest,36,2322.0,65.0,71.7,25.8,29,75.0,11,7,22.0,0,1.72,43.0,33.0,10.0,0.39,0.19,30.9,35.4,-4.5,-0.17,-0.19
Neco Williams,Nottingham Forest,33,2414.0,73.0,74.5,26.8,26,88.0,21,7,17.0,3,1.79,45.0,29.0,16.0,0.6,1.03,32.0,35.3,-3.3,-0.12,-0.01
Callum Hudson-Odoi,Nottingham Forest,29,2152.0,74.0,66.4,23.9,25,81.0,8,4,32.0,1,1.76,38.0,22.0,16.0,0.67,1.0,27.9,26.7,1.3,0.05,0.52
Nicolás Domínguez,Nottingham Forest,32,1807.0,56.0,55.8,20.1,21,73.0,5,11,26.0,3,1.78,29.0,25.0,4.0,0.2,-0.3,23.0,29.0,-5.9,-0.3,-0.4
Ryan Yates,Nottingham Forest,33,1891.0,57.0,58.4,21.0,18,83.0,13,15,27.0,2,1.7,25.0,27.0,-2.0,-0.1,-1.03,23.5,27.1,-3.6,-0.17,-0.12
Álex Moreno,Nottingham Forest,15,955.0,64.0,29.5,10.6,11,79.0,3,4,23.0,12,1.4,11.0,16.0,-5.0,-0.47,-1.14,10.8,13.6,-2.9,-0.27,-0.21
Morato,Nottingham Forest,25,899.0,36.0,27.7,10.0,6,84.0,4,19,21.0,7,2.12,19.0,13.0,6.0,0.6,0.37,13.3,13.8,-0.5,-0.05,0.1
Jota Silva,Nottingham Forest,29,845.0,29.0,26.1,9.4,5,68.0,0,24,21.0,6,1.72,16.0,16.0,0.0,0.0,-0.45,14.3,12.5,1.8,0.19,0.42
Ibrahim Sangaré,Nottingham Forest,11,452.0,41.0,14.0,5.0,5,74.0,1,6,14.0,5,1.45,9.0,5.0,4.0,0.8,0.54,7.2,6.3,0.9,0.18,0.35
James Ward-Prowse,Nottingham Forest,9,400.0,44.0,12.3,4.4,5,75.0,2,4,6.0,9,1.56,4.0,7.0,-3.0,-0.68,-1.15,4.4,5.3,-0.9,-0.21,-0.1
Danilo,Nottingham Forest,7,267.0,38.0,8.2,3.0,5,47.0,0,2,16.0,5,2.0,8.0,3.0,5.0,1.69,1.47,3.1,4.6,-1.5,-0.52,-0.43
Taiwo Awoniyi,Nottingham Forest,26,416.0,16.0,12.8,4.6,3,64.0,0,23,10.0,7,1.92,5.0,10.0,-5.0,-1.08,-1.62,5.7,6.5,-0.8,-0.18,-0.07
Ramón Sosa,Nottingham Forest,19,295.0,16.0,9.1,3.3,1,67.0,0,18,13.0,11,1.58,3.0,5.0,-2.0,-0.61,-1.04,3.5,4.6,-1.0,-0.31,-0.21
Willy Boly,Nottingham Forest,6,150.0,25.0,4.6,1.7,1,90.0,1,5,12.0,22,2.17,3.0,1.0,2.0,1.2,0.91,2.6,2.7,0.0,-0.03,0.1
Harry Toffolo,Nottingham Forest,4,137.0,34.0,4.2,1.5,1,90.0,1,3,16.0,18,2.5,2.0,2.0,0.0,0.0,-0.35,1.3,2.9,-1.6,-1.05,-0.97
Eric da Silva Moreira,Nottingham Forest,2,30.0,15.0,0.9,0.3,0,,0,2,15.0,7,1.5,0.0,0.0,0.0,0.0,-0.34,0.1,0.3,-0.2,-0.53,-0.41
Zach Abbott,Nottingham Forest,0,,,,,0,,0,0,,6,,,,,,,,,,,
Wayne Hennessey,Nottingham Forest,0,,,,,0,,0,0,,5,,,,,,,,,,,
Carlos Miguel,Nottingham Forest,0,,,,,0,,0,0,,31,,,,,,,,,,,
Andrew Omobamidele,Nottingham Forest,0,,,,,0,,0,0,,4,,,,,,,,,,,
Squad Total,Nottingham Forest,36,3240.0,90.0,100.0,36.0,396,83.0,235,159,19.0,164,1.72,56.0,44.0,12.0,0.33,,42.4,46.7,-4.4,-0.12,
Opponent Total,Nottingham Forest,36,3240.0,90.0,100.0,36.0,396,83.0,241,154,19.0,170,1.06,44.0,56.0,-12.0,-0.33,,46.7,42.4,4.4,0.12,
Kyle Walker-Peters,Southampton,33,2918.0,88.0,90.1,32.4,33,88.0,29,0,,2,0.3,23.0,77.0,-54.0,-1.67,-0.83,26.6,74.2,-47.7,-1.47,-1.11
Mateus Fernandes,Southampton,34,2729.0,80.0,84.2,30.3,32,83.0,17,2,30.0,0,0.35,24.0,62.0,-38.0,-1.25,2.09,25.6,64.2,-38.6,-1.27,0.57
Taylor Harwood-Bellis,Southampton,33,2744.0,83.0,84.7,30.5,31,87.0,27,2,28.0,0,0.36,20.0,63.0,-43.0,-1.41,1.13,25.7,64.2,-38.4,-1.26,0.65
Jan Bednarek,Southampton,30,2531.0,84.0,78.1,28.1,30,84.0,26,0,,0,0.37,19.0,57.0,-38.0,-1.35,1.06,23.8,56.5,-32.6,-1.16,0.91
Aaron Ramsdale,Southampton,28,2520.0,90.0,77.8,28.0,28,90.0,28,0,,0,0.39,20.0,62.0,-42.0,-1.5,0.38,23.2,59.9,-36.7,-1.31,0.23
Flynn Downes,Southampton,25,1971.0,79.0,60.8,21.9,23,85.0,16,2,13.0,2,0.36,13.0,45.0,-32.0,-1.46,0.31,19.4,41.8,-22.4,-1.02,0.87
Joe Aribo,Southampton,31,1954.0,63.0,60.3,21.7,20,80.0,8,11,32.0,5,0.35,17.0,54.0,-37.0,-1.7,-0.3,19.4,52.4,-33.0,-1.52,-0.41
Tyler Dibling,Southampton,32,1807.0,56.0,55.8,20.1,19,76.0,8,13,27.0,1,0.28,16.0,48.0,-32.0,-1.59,-0.02,19.2,45.8,-26.6,-1.33,0.08
Ryan Manning,Southampton,24,1462.0,61.0,45.1,16.2,18,77.0,5,6,14.0,5,0.29,12.0,35.0,-23.0,-1.42,0.31,14.0,35.3,-21.3,-1.31,0.09
Lesley Ugochukwu,Southampton,25,1570.0,63.0,48.5,17.4,17,77.0,4,8,33.0,5,0.44,12.0,38.0,-26.0,-1.49,0.18,12.9,37.4,-24.5,-1.4,-0.09
Jack Stephens,Southampton,18,1299.0,72.0,40.1,14.4,16,81.0,11,2,6.0,4,0.56,8.0,26.0,-18.0,-1.25,0.56,11.5,28.4,-16.8,-1.17,0.32
Yukinari Sugawara,Southampton,29,1467.0,51.0,45.3,16.3,15,75.0,5,14,24.0,4,0.34,12.0,44.0,-32.0,-1.96,-0.69,16.3,37.9,-21.6,-1.32,0.07
Kamaldeen Sulemana,Southampton,24,1265.0,53.0,39.0,14.1,15,74.0,5,9,16.0,2,0.29,10.0,33.0,-23.0,-1.64,-0.09,9.4,30.1,-20.7,-1.47,-0.19
Adam Armstrong,Southampton,20,1248.0,62.0,38.5,13.9,15,75.0,4,5,25.0,4,0.3,7.0,35.0,-28.0,-2.02,-0.71,12.8,32.4,-19.6,-1.41,-0.09
Cameron Archer,Southampton,33,1398.0,42.0,43.1,15.5,13,71.0,0,20,24.0,2,0.27,10.0,33.0,-23.0,-1.48,0.18,14.5,36.3,-21.7,-1.4,-0.07
James Bree,Southampton,16,985.0,62.0,30.4,10.9,12,77.0,6,4,15.0,14,0.31,8.0,29.0,-21.0,-1.92,-0.48,8.1,28.5,-20.4,-1.87,-0.73
Paul Onuachu,Southampton,24,1029.0,43.0,31.8,11.4,11,72.0,4,13,18.0,3,0.38,11.0,25.0,-14.0,-1.22,0.53,10.5,23.1,-12.6,-1.1,0.38
Nathan Wood-Gordon,Southampton,9,624.0,69.0,19.3,6.9,7,77.0,5,2,42.0,14,0.11,2.0,16.0,-14.0,-2.02,-0.54,5.5,16.2,-10.7,-1.54,-0.22
William Smallbone,Southampton,16,647.0,40.0,20.0,7.2,6,72.0,2,10,21.0,2,0.25,4.0,21.0,-17.0,-2.36,-0.98,5.8,18.4,-12.7,-1.76,-0.5
Alex McCarthy,Southampton,5,450.0,90.0,13.9,5.0,5,90.0,5,0,,31,0.0,3.0,13.0,-10.0,-2.0,-0.48,4.8,10.8,-6.1,-1.21,0.17
Adam Lallana,Southampton,14,361.0,26.0,11.1,4.0,5,51.0,0,9,12.0,6,0.5,3.0,8.0,-5.0,-1.25,0.38,4.2,7.9,-3.8,-0.94,0.47
Ben Brereton,Southampton,10,449.0,45.0,13.9,5.0,4,78.0,2,6,23.0,4,0.2,2.0,10.0,-8.0,-1.6,-0.02,5.0,11.0,-6.0,-1.2,0.19
Ryan Fraser,Southampton,8,306.0,38.0,9.4,3.4,4,60.0,0,4,17.0,5,0.25,4.0,10.0,-6.0,-1.76,-0.2,5.6,10.2,-4.6,-1.35,0.01
Welington,Southampton,8,302.0,38.0,9.3,3.4,4,64.0,0,4,11.0,3,0.75,3.0,6.0,-3.0,-0.89,0.76,1.2,6.6,-5.5,-1.63,-0.29
Ross Stewart,Southampton,10,289.0,29.0,8.9,3.2,3,45.0,0,7,22.0,0,0.3,4.0,8.0,-4.0,-1.25,0.37,2.1,7.7,-5.6,-1.75,-0.43
Joe Lumley,Southampton,3,270.0,90.0,8.3,3.0,3,90.0,3,0,,5,0.33,2.0,7.0,-5.0,-1.67,-0.09,2.8,9.1,-6.3,-2.09,-0.79
Armel Bella Kotchap,Southampton,4,331.0,83.0,10.2,3.7,2,90.0,2,2,76.0,8,0.0,2.0,13.0,-11.0,-2.99,-1.57,2.5,10.2,-7.7,-2.08,-0.8
Charlie Taylor,Southampton,7,266.0,38.0,8.2,3.0,2,90.0,2,5,17.0,6,0.14,2.0,10.0,-8.0,-2.71,-1.22,3.2,7.4,-4.2,-1.43,-0.07
Albert Grønbaek,Southampton,4,143.0,36.0,4.4,1.6,2,66.0,0,2,6.0,2,0.75,2.0,3.0,-1.0,-0.63,1.0,0.8,4.8,-4.1,-2.56,-1.26
Maxwel Cornet,Southampton,2,72.0,36.0,2.2,0.8,1,45.0,0,1,27.0,3,0.0,0.0,4.0,-4.0,-5.0,-3.49,0.2,1.7,-1.5,-1.86,-0.51
Samuel Edozie,Southampton,2,65.0,33.0,2.0,0.7,0,,0,2,33.0,0,0.0,0.0,0.0,0.0,0.0,1.62,1.4,0.3,1.1,1.46,2.88
Jay Robinson,Southampton,2,36.0,18.0,1.1,0.4,0,,0,2,18.0,1,0.0,0.0,1.0,-1.0,-2.5,-0.93,0.1,1.3,-1.2,-2.89,-1.55
Samuel Amo-Ameyaw,Southampton,2,28.0,14.0,0.9,0.3,0,,0,2,14.0,7,0.0,0.0,0.0,0.0,0.0,1.6,0.3,1.1,-0.8,-2.5,-1.15
Ronnie Edwards,Southampton,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,2,0.0,0.0,1.0,-1.0,-7.5,-5.94,0.0,0.3,-0.3,-2.19,-0.84
Carlos Alcaraz,Southampton,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,0,0.0,0.0,0.0,0.0,0.0,1.59,0.3,0.0,0.3,2.92,4.3
Joe O'Brien-Whitmarsh,Southampton,0,,,,,0,,0,0,,1,,,,,,,,,,,
Squad Total,Southampton,36,3240.0,90.0,100.0,36.0,396,80.0,224,171,22.0,153,0.33,25.0,82.0,-57.0,-1.58,,30.8,79.8,-49.0,-1.36,
Opponent Total,Southampton,36,3240.0,90.0,100.0,36.0,396,80.0,237,158,19.0,164,2.5,82.0,25.0,57.0,1.58,,79.8,30.8,49.0,1.36,
Pedro Porro,Tottenham,32,2520,79,77.8,28.0,27,88,23,5,26,4,1.16,53,43,+10,+0.36,+1.11,46.6,47.9,-1.4,-0.05,+0.21
Dejan Kulusevski,Tottenham,32,2389,75,73.7,26.5,27,84,22,5,24,0,1.06,50,41,+9,+0.34,+0.87,44.9,43.1,+1.8,+0.07,+0.63
Dominic Solanke,Tottenham,25,2119,85,65.4,23.5,24,87,18,1,24,1,0.96,44,41,+3,+0.13,+0.05,38.3,39.3,-0.9,-0.04,+0.17
Brennan Johnson,Tottenham,31,2083,67,64.3,23.1,23,79,13,8,34,2,1.10,39,34,+5,+0.22,+0.29,37.5,36.6,+1.0,+0.04,+0.39
Guglielmo Vicario,Tottenham,23,2070,90,63.9,23.0,23,90,23,0,,1,1.30,42,33,+9,+0.39,+0.78,39.7,31.0,+8.8,+0.38,+1.32
Son Heung-min,Tottenham,29,2037,70,62.9,22.6,23,79,11,6,35,0,1.17,44,33,+11,+0.49,+1.01,35.6,37.7,-2.1,-0.09,+0.01
Destiny Udogie,Tottenham,24,1834,76,56.6,20.4,23,80,13,1,4,5,1.17,35,31,+4,+0.20,+0.20,32.4,31.0,+1.4,+0.07,+0.38
James Maddison,Tottenham,31,1809,58,55.8,20.1,21,75,1,10,24,1,1.10,37,32,+5,+0.25,+0.31,31.5,33.0,-1.5,-0.08,+0.05
Pape Matar Sarr,Tottenham,34,1816,53,56.0,20.2,20,72,6,14,27,2,1.03,33,38,-5,-0.25,-0.82,29.0,35.8,-6.7,-0.33,-0.54
Rodrigo Bentancur,Tottenham,24,1563,65,48.2,17.4,20,75,7,4,15,1,1.13,25,24,+1,+0.06,-0.10,28.0,25.0,+3.0,+0.18,+0.53
Djed Spence,Tottenham,23,1694,74,52.3,18.8,18,89,16,5,18,8,1.17,33,35,-2,-0.11,-0.46,27.7,33.1,-5.5,-0.29,-0.41
Cristian Romero,Tottenham,18,1416,79,43.7,15.7,18,79,13,0,,3,1.11,27,22,+5,+0.32,+0.37,27.0,19.1,+7.9,+0.50,+1.07
Archie Gray,Tottenham,26,1571,60,48.5,17.5,17,87,15,9,10,10,1.19,29,35,-6,-0.34,-0.88,22.6,34.6,-12.0,-0.69,-1.14
Yves Bissouma,Tottenham,26,1345,52,41.5,14.9,16,72,4,10,19,6,1.19,28,24,+4,+0.27,+0.27,22.0,25.9,-4.0,-0.27,-0.29
Radu Drăgușin,Tottenham,16,1252,78,38.6,13.9,14,83,11,2,43,7,0.88,25,29,-4,-0.29,-0.65,21.8,29.7,-7.9,-0.57,-0.77
Ben Davies,Tottenham,15,1216,81,37.5,13.5,13,88,12,2,38,7,1.13,22,22,0,0.00,-0.18,18.4,23.2,-4.8,-0.35,-0.41
Lucas Bergvall,Tottenham,27,1212,45,37.4,13.5,11,81,6,16,20,7,1.11,29,25,+4,+0.30,+0.30,20.9,24.4,-3.5,-0.26,-0.25
Micky van de Ven,Tottenham,12,950,79,29.3,10.6,11,84,7,1,30,6,1.17,21,15,+6,+0.57,+0.65,20.2,11.7,+8.5,+0.81,+1.28
Mathys Tel,Tottenham,11,739,67,22.8,8.2,9,81,5,2,4,1,0.91,9,16,-7,-0.85,-1.25,12.0,14.4,-2.4,-0.29,-0.25
Wilson Odobert,Tottenham,14,719,51,22.2,8.0,8,76,3,6,19,0,1.00,9,14,-5,-0.63,-0.95,9.7,13.1,-3.4,-0.43,-0.42
Kevin Danso,Tottenham,8,662,83,20.4,7.4,7,88,6,1,45,0,1.00,10,12,-2,-0.27,-0.48,9.1,13.4,-4.3,-0.59,-0.62
Fraser Forster,Tottenham,7,630,90,19.4,7.0,7,90,7,0,,11,0.71,14,15,-1,-0.14,-0.32,11.1,16.0,-4.9,-0.70,-0.75
Antonín Kinský,Tottenham,5,450,90,13.9,5.0,5,90,5,0,,11,0.60,6,9,-3,-0.60,-0.83,4.5,10.2,-5.8,-1.15,-1.23
Timo Werner,Tottenham,18,516,29,15.9,5.7,4,71,0,14,17,3,0.83,10,12,-2,-0.35,-0.55,11.3,11.5,-0.2,-0.04,+0.07
Richarlison,Tottenham,13,475,37,14.7,5.3,4,72,1,9,21,2,1.08,11,7,+4,+0.76,+0.76,8.4,6.3,+2.0,+0.39,+0.57
Mikey Moore,Tottenham,9,280,31,8.6,3.1,2,53,0,7,25,7,1.11,4,3,+1,+0.32,+0.23,4.1,5.4,-1.3,-0.43,-0.36
Brandon Austin,Tottenham,1,90,90,2.8,1.0,1,90,1,0,,12,0.00,1,2,-1,-1.00,-1.14,0.9,2.5,-1.6,-1.57,-1.51
Sergio Reguilón,Tottenham,3,123,41,3.8,1.4,0,,0,3,41,10,0.33,0,1,-1,-0.73,-0.88,1.9,1.2,+0.7,+0.53,+0.66
Dane Scarlett,Tottenham,3,34,11,1.0,0.4,0,,0,3,11,3,2.00,3,1,+2,+5.29,+5.24,0.6,0.8,-0.2,-0.65,-0.56
Alfie Dorrington,Tottenham,1,14,14,0.4,0.2,0,,0,1,14,3,3.00,0,0,0,0.00,-0.11,0.4,0.0,+0.4,+2.56,+2.67
Will Lankshear,Tottenham,3,11,4,0.3,0.1,0,,0,3,4,12,1.33,0,0,0,0.00,-0.11,0.5,0.0,+0.5,+4.19,+4.30
Oyindamola Ajayi,Tottenham,0,,,,,0,,0,0,,4,,,,,,,,,,,
Dante Cassanova,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Alfie Devine,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Malachi Hardy,Tottenham,0,,,,,0,,0,0,,6,,,,,,,,,,,
Maeson King,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Yang Minhyeok,Tottenham,0,,,,,0,,0,0,,2,,,,,,,,,,,
Callum Olusesi,Tottenham,0,,,,,0,,0,0,,12,,,,,,,,,,,
Alfie Whiteman,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Luca Williams Barnett,Tottenham,0,,,,,0,,0,0,,1,,,,,,,,,,,
Squad Total,Tottenham,36,3240,90,100,36.0,396,82,249,148,22,175,1.06,63,59,+4,+0.11,,56.2,59.7,-3.5,-0.10,
Opponent Total,Tottenham,36,3240,90,100,36.0,396,82,245,150,18,174,1.81,59,63,-4,-0.11,,59.7,56.2,+3.5,+0.10,
