player_name,team,total_passes_completed,total_passes_attempted,pass_completion_percentage,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,xag,xa,assist_xag_diff,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,assists_from_summary
Maxwel Cornet,Southampton,17,22,77.3,262,37,9,10,90.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Samuel Edozie,Southampton,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,0.0
Jay Robinson,Southampton,8,9,88.9,81,6,7,7,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,2,0,0,0,0,0.0
Samuel Amo-Ameyaw,Southampton,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,0.0
Ronnie Edwards,Southampton,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Carlos Alcaraz,Southampton,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,0.0
Squad Total,Southampton,14778,17655,83.7,250828,81135,6940,7620,91.1,6366,7090,89.8,1116,2153,51.8,15,23.7,22.5,-8.7,263,951,210,57,1080,15.0
Opponent Total,Southampton,15608,18561,84.1,261046,87732,7472,8231,90.8,6718,7502,89.5,1079,2027,53.2,58,58.4,46.5,-0.4,491,1267,393,78,1542,58.0
Pedro Porro,Tottenham,1355,1844,73.5,23669,9365,664,758,87.6,525,662,79.3,138,312,44.2,6,4.4,4.6,1.6,56,123,56,27,152,6
Dejan Kulusevski,Tottenham,658,893,73.7,9216,2920,394,457,86.2,203,260,78.1,32,79,40.5,4,6.2,3.9,-2.2,65,62,52,6,124,4
Dominic Solanke,Tottenham,250,352,71.0,3344,914,153,201,76.1,64,83,77.1,12,18,66.7,3,2.9,1.1,0.1,14,27,9,0,45,3
Brennan Johnson,Tottenham,438,617,71.0,5790,1591,268,333,80.5,140,185,75.7,11,32,34.4,3,2.3,2.0,0.7,19,25,35,6,70,3
Guglielmo Vicario,Tottenham,737,841,87.6,14516,8468,228,230,99.1,418,431,97.0,84,171,49.1,0,0.0,0.0,0.0,0,1,0,0,1,0
Son Heung-min,Tottenham,709,898,79.0,9968,2716,439,490,89.6,195,243,80.2,37,77,48.1,9,8.2,5.1,0.8,50,38,51,6,108,9
Destiny Udogie,Tottenham,947,1084,87.4,13710,4612,533,584,91.3,359,397,90.4,24,30,80.0,1,1.5,1.2,-0.5,16,88,6,1,120,1
James Maddison,Tottenham,1021,1256,81.3,16664,5028,481,529,90.9,424,492,86.2,75,162,46.3,7,4.2,5.9,2.8,41,123,32,5,164,7
Pape Matar Sarr,Tottenham,869,1003,86.6,13319,3047,452,498,90.8,339,377,89.9,45,61,73.8,2,1.6,0.8,0.4,15,85,11,2,86,2
Rodrigo Bentancur,Tottenham,926,1054,87.9,15023,3610,443,488,90.8,413,446,92.6,46,62,74.2,0,0.4,1.0,-0.4,10,107,12,2,99,0
Djed Spence,Tottenham,962,1128,85.3,13819,4169,560,597,93.8,338,394,85.8,32,66,48.5,2,1.8,1.4,0.2,11,77,18,8,103,2
Cristian Romero,Tottenham,1094,1223,89.5,20402,8197,370,405,91.4,630,665,94.7,80,126,63.5,0,0.6,0.8,-0.6,7,109,8,1,71,0
Archie Gray,Tottenham,962,1100,87.5,16738,5117,375,409,91.7,517,562,92.0,56,96,58.3,0,0.1,0.2,-0.1,2,41,0,0,37,0
Yves Bissouma,Tottenham,737,828,89.0,11164,2833,401,434,92.4,274,295,92.9,36,57,63.2,0,0.3,0.6,-0.3,6,59,10,1,74,0
Radu Drăgușin,Tottenham,716,840,85.2,13638,5250,223,245,91.0,437,470,93.0,47,107,43.9,0,0.4,0.2,-0.4,4,52,2,1,37,0
Ben Davies,Tottenham,848,971,87.3,15889,6322,284,317,89.6,474,504,94.0,74,119,62.2,0,0.2,0.5,-0.2,2,46,2,0,51,0
Lucas Bergvall,Tottenham,629,720,87.4,10567,2202,295,321,91.9,264,294,89.8,53,71,74.6,1,0.6,0.8,0.4,11,53,7,3,49,1
Micky van de Ven,Tottenham,706,776,91.0,13313,4092,210,229,91.7,444,460,96.5,45,72,62.5,2,1.2,0.7,0.8,2,50,1,0,51,2
Mathys Tel,Tottenham,162,232,69.8,2789,596,80,98,81.6,61,86,70.9,18,31,58.1,1,1.5,1.2,-0.5,12,10,14,4,19,1
Wilson Odobert,Tottenham,194,252,77.0,2582,492,131,142,92.3,44,62,71.0,8,12,66.7,0,0.9,0.7,-0.9,5,9,11,3,23,0
Kevin Danso,Tottenham,416,483,86.1,7817,2450,127,143,88.8,258,280,92.1,27,49,55.1,0,0.1,0.1,-0.1,2,22,2,1,18,0
Fraser Forster,Tottenham,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0.0,0.0,0.0,0,1,0,0,0,0
Antonín Kinský,Tottenham,143,181,79.0,3376,2065,20,20,100.0,88,91,96.7,32,65,49.2,0,0.1,0.0,-0.1,1,2,0,0,1,0
Timo Werner,Tottenham,158,236,66.9,2383,597,80,97,82.5,61,86,70.9,7,18,38.9,3,2.5,1.5,0.5,10,3,15,2,30,3
Richarlison,Tottenham,60,95,63.2,907,280,30,41,73.2,18,31,58.1,6,9,66.7,1,0.9,0.6,0.1,4,8,4,2,11,1
Mikey Moore,Tottenham,60,86,69.8,735,206,38,41,92.7,16,25,64.0,1,6,16.7,1,0.3,0.6,0.7,3,2,5,1,8,1
Brandon Austin,Tottenham,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0,0
Sergio Reguilón,Tottenham,73,105,69.5,1144,410,33,44,75.0,36,47,76.6,3,9,33.3,0,0.0,0.2,0.0,1,11,2,1,12,0
Dane Scarlett,Tottenham,3,5,60.0,37,20,2,2,100.0,1,1,100.0,0,1,0.0,1,0.0,0.0,1.0,1,0,0,0,1,1
Alfie Dorrington,Tottenham,15,16,93.8,304,39,6,7,85.7,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,0
Will Lankshear,Tottenham,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Squad Total,Tottenham,16038,19350,82.9,266698,90099,7381,8223,89.8,7143,8035,88.9,1060,1983,53.5,47,42.7,35.9,4.3,370,1234,365,83,1565,47
Opponent Total,Tottenham,12054,15308,78.7,213542,78156,5599,6331,88.4,4899,5689,86.1,1240,2410,51.5,40,44.4,34.7,-4.4,353,962,298,90,1198,40
Max Kilman,West Ham,1588,1835,86.5,30644,10269,507,552,91.8,926,998,92.8,144,252,57.1,1,1.2,1.2,-0.2,16,103,4,0,109,1.0
Aaron Wan-Bissaka,West Ham,1355,1680,80.7,19184,7041,873,970,90.0,416,512,81.3,46,100,46.0,4,3.5,2.7,0.5,32,89,33,11,135,4.0
Jarrod Bowen,West Ham,524,738,71.0,8712,2548,278,335,83.0,178,235,75.7,51,91,56.0,7,6.3,6.3,0.7,49,37,44,8,86,7.0
Mohammed Kudus,West Ham,682,818,83.4,11080,1744,366,405,90.4,244,275,88.7,53,79,67.1,3,3.0,2.6,0.0,30,44,27,13,77,3.0
Tomáš Souček,West Ham,679,924,73.5,11263,3108,344,433,79.4,252,329,76.6,63,93,67.7,1,1.0,1.2,0.0,14,61,8,1,70,1.0
Lucas Paquetá,West Ham,1088,1407,77.3,18064,5773,566,676,83.7,382,480,79.6,114,177,64.4,0,3.1,3.3,-3.1,36,125,43,4,145,0.0
Emerson Palmieri,West Ham,861,1077,79.9,12546,4549,515,574,89.7,283,348,81.3,43,102,42.2,1,1.5,2.2,-0.5,16,51,13,5,66,1.0
Alphonse Areola,West Ham,661,953,69.4,17616,11965,145,146,99.3,320,335,95.5,193,460,42.0,0,0.0,0.0,0.0,0,11,0,0,0,0.0
Konstantinos Mavropanos,West Ham,1022,1190,85.9,20131,6871,328,360,91.1,590,639,92.3,98,168,58.3,0,0.5,0.4,-0.5,5,61,4,1,61,0.0
Edson Álvarez,West Ham,784,912,86.0,13152,3718,386,433,89.1,329,367,89.6,61,83,73.5,1,0.8,0.8,0.2,11,80,11,3,76,1.0
Jean-Clair Todibo,West Ham,832,949,87.7,14770,5149,304,324,93.8,481,510,94.3,43,96,44.8,0,0.0,0.1,0.0,2,41,1,0,35,0.0
Guido Rodríguez,West Ham,449,534,84.1,7614,2071,216,248,87.1,192,211,91.0,34,53,64.2,0,0.1,0.1,-0.1,3,36,1,0,31,0.0
Carlos Soler,West Ham,549,645,85.1,8470,2251,300,317,94.6,202,236,85.6,29,54,53.7,1,1.2,1.3,-0.2,14,41,11,0,52,1.0
Łukasz Fabiański,West Ham,304,454,67.0,8756,6129,53,53,100.0,147,148,99.3,104,252,41.3,0,0.0,0.0,0.0,0,4,0,0,0,0.0
Michail Antonio,West Ham,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71.0,1,1.6,0.9,-0.6,9,11,6,2,18,1.0
Vladimír Coufal,West Ham,399,513,77.8,6444,2442,205,229,89.5,158,198,79.8,27,64,42.2,0,0.6,1.0,-0.6,6,37,12,7,34,0.0
James Ward-Prowse,West Ham,595,677,87.9,9846,2786,312,326,95.7,228,248,91.9,47,83,56.6,1,1.5,1.4,-0.5,17,65,4,1,49,1.0
Aaron Cresswell,West Ham,463,563,82.2,8596,3310,211,229,92.1,192,218,88.1,55,103,53.4,0,1.2,1.5,-1.2,8,47,4,1,32,0.0
Crysencio Summerville,West Ham,194,254,76.4,2881,640,125,148,84.5,55,62,88.7,11,22,50.0,1,1.7,1.7,-0.7,17,13,12,5,18,1.0
Oliver Scarles,West Ham,260,333,78.1,3880,1062,157,177,88.7,91,109,83.5,10,34,29.4,0,0.0,0.1,0.0,1,9,5,1,21,0.0
Niclas Füllkrug,West Ham,108,164,65.9,1421,259,70,91,76.9,28,48,58.3,4,9,44.4,2,1.9,0.4,0.1,13,11,4,0,12,2.0
Danny Ings,West Ham,63,92,68.5,830,126,41,49,83.7,19,29,65.5,1,5,20.0,2,1.3,0.1,0.7,6,4,1,0,5,2.0
Andy Irving,West Ham,109,124,87.9,1705,439,61,64,95.3,36,43,83.7,9,9,100.0,0,0.2,0.1,-0.2,1,14,1,1,9,0.0
Evan Ferguson,West Ham,28,37,75.7,375,21,21,26,80.8,5,7,71.4,1,2,50.0,0,0.3,0.3,-0.3,2,1,0,0,1,0.0
Luis Guilherme,West Ham,47,56,83.9,727,154,30,31,96.8,13,15,86.7,4,7,57.1,0,0.1,0.1,-0.1,3,3,3,2,3,0.0
Lewis Orford,West Ham,33,38,86.8,583,83,11,13,84.6,18,20,90.0,2,3,66.7,0,0.0,0.0,0.0,2,2,1,1,0,0.0
Kaelan Casey,West Ham,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Squad Total,West Ham,13791,17155,80.4,241473,84932,6477,7281,89.0,5822,6682,87.1,1269,2432,52.2,26,32.4,30.0,-6.4,313,1001,253,67,1145,26.0
Opponent Total,West Ham,15163,18654,81.3,261622,87665,7097,8002,88.7,6431,7405,86.8,1312,2418,54.3,43,46.2,41.0,-3.2,441,1325,375,93,1552,43.0
Rayan Aït-Nouri,Wolves,1355,1612,84.1,18564,5505,837,896,93.4,409,470,87.0,44,110,40.0,7,5.0,3.6,2.0,38,70,27,9,104,7
João Gomes,Wolves,1292,1519,85.1,18496,4556,758,831,91.2,399,464,86.0,65,109,59.6,1,1.2,1.8,-0.2,22,109,23,1,151,1
Nélson Semedo,Wolves,1012,1263,80.1,15437,4616,544,597,91.1,384,463,82.9,56,121,46.3,4,2.8,1.6,1.2,23,65,27,12,74,4
Jørgen Strand Larsen,Wolves,275,435,63.2,3597,668,167,238,70.2,70,109,64.2,14,20,70.0,2,2.4,1.0,-0.4,19,18,4,1,29,2
André,Wolves,1176,1268,92.7,18523,5118,606,636,95.3,450,474,94.9,74,92,80.4,0,0.8,0.6,-0.8,16,104,4,0,98,0
José Sá,Wolves,569,887,64.1,14772,10035,113,114,99.1,314,324,96.9,138,441,31.3,0,0.1,0.0,-0.1,2,19,1,0,2,0
Matheus Cunha,Wolves,764,1066,71.7,12179,4206,431,505,85.3,215,283,76.0,84,187,44.9,6,7.6,5.2,-1.6,53,90,55,10,137,6
Toti Gomes,Wolves,1354,1580,85.7,22522,7856,625,680,91.9,620,670,92.5,81,161,50.3,1,0.9,0.6,0.1,9,79,6,3,73,1
Matt Doherty,Wolves,1042,1261,82.6,19483,6342,420,466,90.1,497,574,86.6,112,181,61.9,1,1.5,1.2,-0.5,11,91,15,1,77,1
Jean-Ricner Bellegarde,Wolves,424,540,78.5,6582,1289,245,275,89.1,132,164,80.5,33,59,55.9,6,3.6,2.6,2.4,26,27,17,8,39,6
Santiago Bueno,Wolves,741,842,88.0,13598,4177,260,281,92.5,417,444,93.9,51,91,56.0,0,0.0,0.1,0.0,0,24,2,0,28,0
Mario Lemina,Wolves,493,613,80.4,9479,2966,176,207,85.0,249,284,87.7,58,95,61.1,3,1.1,1.2,1.9,10,43,13,4,48,3
Emmanuel Agbadou,Wolves,740,865,85.5,14853,5211,248,268,92.5,390,420,92.9,96,158,60.8,0,0.2,0.3,-0.2,4,31,1,0,24,0
Marshall Munetsi,Wolves,132,185,71.4,1609,331,83,107,77.6,38,52,73.1,1,3,33.3,1,1.6,1.0,-0.6,8,5,2,1,8,1
Craig Dawson,Wolves,484,559,86.6,9745,3180,149,161,92.5,267,287,93.0,57,95,60.0,0,0.0,0.1,0.0,2,22,1,0,20,0
Gonçalo Guedes,Wolves,205,281,73.0,3368,838,106,125,84.8,80,105,76.2,13,30,43.3,4,1.1,0.7,2.9,11,13,17,5,33,4
Sam Johnstone,Wolves,184,278,66.2,5548,4270,31,32,96.9,80,82,97.6,72,160,45.0,0,0.0,0.0,0.0,1,6,0,0,0,0
Pablo Sarabia,Wolves,279,398,70.1,4763,1807,129,147,87.8,98,129,76.0,35,72,48.6,2,1.6,1.8,0.4,13,38,18,2,57,2
Rodrigo Gomes,Wolves,180,267,67.4,2629,909,105,133,78.9,64,91,70.3,6,24,25.0,0,0.9,0.7,-0.9,12,10,12,4,25,0
Hwang Hee-chan,Wolves,159,195,81.5,2061,395,107,123,87.0,40,47,85.1,4,5,80.0,0,0.1,0.3,-0.1,3,7,4,2,12,0
Yerson Mosquera,Wolves,205,240,85.4,3996,1184,66,73,90.4,115,123,93.5,22,35,62.9,0,0.1,0.0,-0.1,2,16,1,1,7,0
Tommy Doyle,Wolves,321,392,81.9,6591,2010,112,119,94.1,138,155,89.0,61,93,65.6,1,0.5,0.3,0.5,7,44,3,0,40,1
Carlos Forbs,Wolves,60,91,65.9,788,228,39,51,76.5,19,26,73.1,1,5,20.0,0,0.0,0.1,0.0,1,2,3,1,8,0
Daniel Bentley,Wolves,20,34,58.8,552,422,2,2,100.0,12,12,100.0,6,20,30.0,0,0.0,0.0,0.0,0,0,0,0,0,0
Pedro Lima,Wolves,28,38,73.7,457,188,14,17,82.4,11,14,78.6,3,5,60.0,0,0.1,0.1,-0.1,2,2,3,2,4,0
Daniel Podence,Wolves,11,16,68.8,132,78,7,7,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,1,0,2,0
Nasser Djiga,Wolves,8,8,100.0,113,32,4,4,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Chiquinho,Wolves,3,3,100.0,71,22,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,1,1,0,0
Mateus Mane,Wolves,4,5,80.0,60,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Alfie Pond,Wolves,1,1,100.0,23,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Boubacar Traoré,Wolves,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Squad Total,Wolves,13521,16742,80.8,230591,78439,6388,7100,90.0,5518,6276,87.9,1188,2375,50.0,39,33.3,25.0,5.7,296,936,261,68,1100,39
Opponent Total,Wolves,15246,18544,82.2,261470,89252,7163,7957,90.0,6581,7480,88.0,1211,2240,54.1,43,38.7,34.0,4.3,337,1226,314,67,1469,43
