id,player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xg,team_xga,team_xg_diff,team_xg_diff_per_90,team_xg_plus_minus_net_diff
558,Odisseas Vlachodimos,Newcastle United,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
561,Matz Sels,Nottingham Forest,38,3420,90,100,38,38,90,38,0,0,0,1.71,58,46,12,0.32,0,45.5,48.9,-3.4,-0.09,0
562,Nikola Milenković,Nottingham Forest,37,3330,90,97.4,37,37,90,37,0,0,0,1.73,57,45,12,0.32,0.32,44.2,47.7,-3.5,-0.09,-0.19
563,Murillo,Nottingham Forest,36,3188,89,93.2,35.4,36,89,33,0,0,0,1.69,50,44,6,0.17,-2.16,41.2,46.3,-5.1,-0.14,-0.79
564,Ola Aina,Nottingham Forest,35,2995,86,87.6,33.3,35,86,28,0,0,0,1.77,55,39,16,0.48,1.33,41.2,39.4,1.9,0.06,1.18
565,Chris Wood,Nottingham Forest,36,2959,82,86.5,32.9,35,84,14,1,28,0,1.72,52,37,15,0.46,1.04,39,39.5,-0.5,-0.01,0.56
566,Morgan Gibbs-White,Nottingham Forest,34,2803,82,82,31.1,34,82,13,0,0,0,1.74,49,34,15,0.48,0.92,36.9,40.1,-3.2,-0.1,-0.07
567,Elliot Anderson,Nottingham Forest,37,2728,74,79.8,30.3,33,79,13,4,27,0,1.76,49,37,12,0.4,0.4,35.2,39.3,-4.1,-0.13,-0.22
568,Anthony Elanga,Nottingham Forest,38,2501,66,73.1,27.8,31,76,12,7,22,0,1.71,45,35,10,0.36,0.16,33.9,37.6,-3.6,-0.13,-0.15
569,Neco Williams,Nottingham Forest,35,2594,74,75.8,28.8,28,88,23,7,17,3,1.77,47,31,16,0.56,0.99,35.1,37.5,-2.4,-0.08,0.03
570,Callum Hudson-Odoi,Nottingham Forest,31,2194,71,64.2,24.4,25,81,8,6,28,1,1.74,38,23,15,0.62,0.84,28.7,26.9,1.8,0.07,0.45
571,Nicolás Domínguez,Nottingham Forest,34,1963,58,57.4,21.8,23,73,5,11,26,3,1.76,31,27,4,0.18,-0.31,25.4,31.1,-5.6,-0.26,-0.4
572,Ryan Yates,Nottingham Forest,35,1915,55,56,21.3,18,83,13,17,25,2,1.69,25,27,-2,-0.09,-0.93,24.2,27.2,-3,-0.14,-0.11
573,Álex Moreno,Nottingham Forest,15,955,64,27.9,10.6,11,79,3,4,23,12,1.4,11,16,-5,-0.47,-1.09,10.8,13.6,-2.9,-0.27,-0.25
574,Ibrahim Sangaré,Nottingham Forest,13,590,45,17.3,6.6,7,72,1,6,14,5,1.46,11,6,5,0.76,0.54,9.5,8.2,1.3,0.2,0.36
575,Morato,Nottingham Forest,26,907,35,26.5,10.1,6,84,4,20,20,8,2.15,19,14,5,0.5,0.25,13.4,14,-0.6,-0.06,0.05
576,Jota Silva,Nottingham Forest,31,854,28,25,9.5,5,68,0,26,20,6,1.71,16,16,0,0,-0.42,14.9,12.6,2.4,0.25,0.45
577,James Ward-Prowse,Nottingham Forest,9,400,44,11.7,4.4,5,75,2,4,6,9,1.56,4,7,-3,-0.68,-1.12,4.4,5.3,-0.9,-0.21,-0.13
578,Danilo,Nottingham Forest,8,275,34,8,3.1,5,47,0,3,13,6,2.13,8,4,4,1.31,1.08,3.2,4.8,-1.6,-0.54,-0.48
579,Taiwo Awoniyi,Nottingham Forest,26,416,16,12.2,4.6,3,64,0,23,10,7,1.92,5,10,-5,-1.08,-1.59,5.7,6.5,-0.8,-0.18,-0.1
580,Ramón Sosa,Nottingham Forest,19,295,16,8.6,3.3,1,67,0,18,13,13,1.58,3,5,-2,-0.61,-1.01,3.5,4.6,-1,-0.31,-0.24
581,Willy Boly,Nottingham Forest,6,150,25,4.4,1.7,1,90,1,5,12,23,2.17,3,1,2,1.2,0.92,2.6,2.7,0,-0.03,0.07
582,Harry Toffolo,Nottingham Forest,4,137,34,4,1.5,1,90,1,3,16,20,2.5,2,2,0,0,-0.33,1.3,2.9,-1.6,-1.05,-1
583,Eric da Silva Moreira,Nottingham Forest,2,30,15,0.9,0.3,0,0,0,2,15,7,1.5,0,0,0,0,-0.32,0.1,0.3,-0.2,-0.53,-0.45
584,Zach Abbott,Nottingham Forest,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
585,Wayne Hennessey,Nottingham Forest,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
586,Carlos Miguel,Nottingham Forest,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
587,Andrew Omobamidele,Nottingham Forest,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
590,Mateus Fernandes,Southampton,36,2909,81,85.1,32.3,34,84,19,2,30,0,0.33,25,66,-41,-1.27,2.08,27.4,69.2,-41.7,-1.29,0.55
591,Kyle Walker-Peters,Southampton,33,2918,88,85.3,32.4,33,88,29,0,0,2,0.3,23,77,-54,-1.67,-0.59,26.6,74.2,-47.7,-1.47,-0.67
592,Taylor Harwood-Bellis,Southampton,34,2825,83,82.6,31.4,32,87,27,2,28,0,0.35,20,65,-45,-1.43,0.84,26.1,66.8,-40.8,-1.3,0.42
593,Aaron Ramsdale,Southampton,30,2700,90,78.9,30,30,90,30,0,0,0,0.37,21,66,-45,-1.5,0.38,25,64.9,-39.8,-1.33,0.21
594,Jan Bednarek,Southampton,30,2531,84,74,28.1,30,84,26,0,0,0,0.37,19,57,-38,-1.35,0.88,23.8,56.5,-32.6,-1.16,0.81
595,Flynn Downes,Southampton,27,2151,80,62.9,23.9,25,85,18,2,13,2,0.33,14,49,-35,-1.46,0.31,21.2,46.7,-25.5,-1.07,0.82
596,Joe Aribo,Southampton,32,2013,63,58.9,22.4,21,79,8,11,32,6,0.34,17,56,-39,-1.74,-0.4,19.4,55.1,-35.7,-1.6,-0.54
597,Tyler Dibling,Southampton,33,1874,57,54.8,20.8,20,76,8,13,27,1,0.27,16,50,-34,-1.63,-0.12,19.5,48.5,-28.9,-1.39,-0.04
598,Lesley Ugochukwu,Southampton,26,1655,64,48.4,18.4,18,77,4,8,33,6,0.42,13,39,-26,-1.41,0.32,13.5,39.5,-26,-1.41,-0.08
599,Ryan Manning,Southampton,24,1462,61,42.7,16.2,18,77,5,6,14,7,0.29,12,35,-23,-1.42,0.28,14,35.3,-21.3,-1.31,0.1
600,Kamaldeen Sulemana,Southampton,26,1402,54,41,15.6,17,74,5,9,16,2,0.27,11,36,-25,-1.6,-0.04,10,34.8,-24.7,-1.59,-0.36
601,Jack Stephens,Southampton,19,1389,73,40.6,15.4,17,81,12,2,6,4,0.53,8,28,-20,-1.3,0.48,12.7,31.1,-18.3,-1.19,0.31
602,Yukinari Sugawara,Southampton,30,1557,52,45.5,17.3,16,76,6,14,24,5,0.33,13,46,-33,-1.91,-0.6,16.9,40.2,-23.3,-1.34,0.05
603,Adam Armstrong,Southampton,20,1248,62,36.5,13.9,15,75,4,5,25,4,0.3,7,35,-28,-2.02,-0.69,12.8,32.4,-19.6,-1.41,-0.07
604,Cameron Archer,Southampton,35,1441,41,42.1,16,13,71,0,22,24,2,0.26,10,34,-24,-1.5,0.14,15.7,36.6,-20.9,-1.31,0.11
605,James Bree,Southampton,17,1075,63,31.4,11.9,13,78,7,4,15,15,0.29,8,31,-23,-1.93,-0.51,9.3,31.2,-21.9,-1.83,-0.67
606,Paul Onuachu,Southampton,25,1050,42,30.7,11.7,11,72,4,14,19,3,0.36,11,26,-15,-1.29,0.42,10.5,23.5,-13,-1.12,0.37
607,Nathan Wood-Gordon,Southampton,11,773,70,22.6,8.6,9,77,6,2,42,14,0.09,3,20,-17,-1.98,-0.52,6.1,21.1,-15,-1.75,-0.48
608,William Smallbone,Southampton,18,690,38,20.2,7.7,6,72,2,12,21,2,0.22,4,22,-18,-2.35,-0.96,7,18.8,-11.8,-1.54,-0.21
609,Welington,Southampton,10,482,48,14.1,5.4,6,73,2,4,11,3,0.6,4,10,-6,-1.12,0.53,3,11.6,-8.6,-1.61,-0.28
610,Alex McCarthy,Southampton,5,450,90,13.2,5,5,90,5,0,0,33,0,3,13,-10,-2,-0.48,4.8,10.8,-6.1,-1.21,0.18
611,Adam Lallana,Southampton,14,361,26,10.6,4,5,51,0,9,12,6,0.5,3,8,-5,-1.25,0.37,4.2,7.9,-3.8,-0.94,0.48
612,Ben Brereton,Southampton,10,449,45,13.1,5,4,78,2,6,23,4,0.2,2,10,-8,-1.6,-0.03,5,11,-6,-1.2,0.2
613,Ross Stewart,Southampton,12,389,32,11.4,4.3,4,51,0,8,23,0,0.25,5,9,-4,-0.93,0.74,3.9,9.6,-5.7,-1.31,0.07
614,Ryan Fraser,Southampton,8,306,38,8.9,3.4,4,60,0,4,17,5,0.25,4,10,-6,-1.76,-0.2,5.6,10.2,-4.6,-1.35,0.02
615,Charlie Taylor,Southampton,8,356,45,10.4,4,3,90,3,5,17,6,0.13,3,12,-9,-2.28,-0.78,3.8,9.7,-5.9,-1.49,-0.13
616,Joe Lumley,Southampton,3,270,90,7.9,3,3,90,3,0,0,5,0.33,2,7,-5,-1.67,-0.1,2.8,9.1,-6.3,-2.09,-0.77
617,Armel Bella Kotchap,Southampton,4,331,83,9.7,3.7,2,90,2,2,76,8,0,2,13,-11,-2.99,-1.56,2.5,10.2,-7.7,-2.08,-0.79
618,Albert Grønbaek,Southampton,4,143,36,4.2,1.6,2,66,0,2,6,2,0.75,2,3,-1,-0.63,0.99,0.8,4.8,-4.1,-2.56,-1.24
619,Jay Robinson,Southampton,4,137,34,4,1.5,1,78,0,3,20,1,0,1,2,-1,-0.66,0.96,1.6,3.2,-1.6,-1.08,0.3
620,Maxwel Cornet,Southampton,2,72,36,2.1,0.8,1,45,0,1,27,3,0,0,4,-4,-5,-3.49,0.2,1.7,-1.5,-1.86,-0.49
621,Samuel Edozie,Southampton,2,65,33,1.9,0.7,0,0,0,2,33,0,0,0,0,0,0,1.61,1.4,0.3,1.1,1.46,2.88
622,Samuel Amo-Ameyaw,Southampton,2,28,14,0.8,0.3,0,0,0,2,14,7,0,0,0,0,0,1.59,0.3,1.1,-0.8,-2.5,-1.14
623,Joachim Kayi Sanda,Southampton,2,14,7,0.4,0.2,0,0,0,2,7,0,0,0,1,-1,-6.43,-4.87,0.9,0.2,0.6,4.14,5.54
624,Ronnie Edwards,Southampton,1,12,12,0.4,0.1,0,0,0,1,12,2,0,0,1,-1,-7.5,-5.94,0,0.3,-0.3,-2.19,-0.82
625,Carlos Alcaraz,Southampton,1,10,10,0.3,0.1,0,0,0,1,10,0,0,0,0,0,0,1.58,0.3,0,0.3,2.92,4.31
626,Jayden Moore,Southampton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
627,Joe O'Brien-Whitmarsh,Southampton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
630,Pedro Porro,Tottenham,33,2610,79,76.3,29,28,89,24,5,26,5,1.12,54,47,7,0.24,1.13,48.6,50.2,-1.6,-0.05,0.27
631,Dejan Kulusevski,Tottenham,32,2389,75,69.9,26.5,27,84,22,5,24,0,1.06,50,41,9,0.34,1.21,44.9,43.1,1.8,0.07,0.62
632,Dominic Solanke,Tottenham,27,2201,82,64.4,24.5,25,86,18,2,21,1,0.89,45,43,2,0.08,0.3,40.4,40.6,-0.2,-0.01,0.3
633,Brennan Johnson,Tottenham,33,2177,66,63.7,24.2,24,79,14,9,31,2,1.03,40,38,2,0.08,0.3,39.5,38.8,0.7,0.03,0.4
634,Guglielmo Vicario,Tottenham,24,2160,90,63.2,24,24,90,24,0,0,2,1.25,43,37,6,0.25,0.75,41.8,33.2,8.6,0.36,1.29
635,Son Heung-min,Tottenham,30,2110,70,61.7,23.4,24,79,11,6,35,0,1.13,44,35,9,0.38,1.07,36.2,39,-2.8,-0.12,0
636,Destiny Udogie,Tottenham,25,1924,77,56.3,21.4,24,80,14,1,4,5,1.12,36,35,1,0.05,0.17,34.5,33.3,1.2,0.06,0.4
637,Pape Matar Sarr,Tottenham,36,1913,53,55.9,21.3,22,70,6,14,27,2,0.97,34,38,-4,-0.19,-0.37,31,36.7,-5.7,-0.27,-0.34
638,James Maddison,Tottenham,31,1809,58,52.9,20.1,21,75,1,10,24,1,1.1,37,32,5,0.25,0.58,31.5,33,-1.5,-0.08,0.09
639,Rodrigo Bentancur,Tottenham,26,1645,63,48.1,18.3,21,75,7,5,15,1,1.04,26,26,0,0,0.05,30.1,26.4,3.7,0.2,0.62
640,Djed Spence,Tottenham,25,1792,72,52.4,19.9,19,89,17,6,16,8,1.08,33,39,-6,-0.3,-0.58,28.2,35.3,-7.1,-0.36,-0.5
641,Archie Gray,Tottenham,28,1751,63,51.2,19.5,19,88,17,9,10,10,1.11,30,41,-11,-0.57,-1.1,25.2,38.2,-12.9,-0.66,-1.12
642,Cristian Romero,Tottenham,18,1416,79,41.4,15.7,18,79,13,0,0,3,1.11,27,22,5,0.32,0.59,27,19.1,7.9,0.5,1.06
643,Yves Bissouma,Tottenham,28,1408,50,41.2,15.6,16,72,4,12,21,6,1.11,28,28,0,0,0.04,22,27.5,-5.5,-0.35,-0.4
644,Ben Davies,Tottenham,17,1331,78,38.9,14.8,14,88,13,3,33,7,1,22,26,-4,-0.27,-0.4,19,25.5,-6.5,-0.44,-0.53
645,Radu Drăgușin,Tottenham,16,1252,78,36.6,13.9,14,83,11,2,43,7,0.88,25,29,-4,-0.29,-0.41,21.8,29.7,-7.9,-0.57,-0.71
646,Micky van de Ven,Tottenham,13,1015,78,29.7,11.3,12,82,7,1,30,6,1.08,22,17,5,0.44,0.67,22.3,13,9.3,0.82,1.34
647,Lucas Bergvall,Tottenham,27,1212,45,35.4,13.5,11,81,6,16,20,7,1.11,29,25,4,0.3,0.5,20.9,24.4,-3.5,-0.26,-0.22
648,Mathys Tel,Tottenham,13,911,70,26.6,10.1,11,82,6,2,4,1,0.77,10,20,-10,-0.99,-1.31,14.6,17.2,-2.5,-0.25,-0.18
649,Wilson Odobert,Tottenham,16,850,53,24.9,9.4,9,77,3,7,23,0,0.88,9,20,-11,-1.16,-1.51,10.8,16.3,-5.5,-0.58,-0.61
650,Kevin Danso,Tottenham,10,842,84,24.6,9.4,9,89,8,1,45,0,0.8,11,18,-7,-0.75,-0.96,11.7,17,-5.3,-0.57,-0.59
651,Fraser Forster,Tottenham,7,630,90,18.4,7,7,90,7,0,0,11,0.71,14,15,-1,-0.14,-0.14,11.1,16,-4.9,-0.7,-0.72
652,Antonín Kinský,Tottenham,6,540,90,15.8,6,6,90,6,0,0,12,0.5,6,11,-5,-0.83,-0.96,5,11.6,-6.6,-1.09,-1.16
653,Timo Werner,Tottenham,18,516,29,15.1,5.7,4,71,0,14,17,3,0.83,10,12,-2,-0.35,-0.38,11.3,11.5,-0.2,-0.04,0.1
654,Richarlison,Tottenham,15,504,34,14.7,5.6,4,72,1,11,20,2,0.93,11,9,2,0.36,0.45,8.4,7.3,1,0.18,0.35
655,Mikey Moore,Tottenham,10,366,37,10.7,4.1,3,64,0,7,25,8,1,4,5,-1,-0.25,-0.25,4.7,6.7,-2.1,-0.51,-0.44
656,Sergio Reguilón,Tottenham,4,196,49,5.7,2.2,1,73,0,3,41,10,0.25,0,3,-3,-1.38,-1.43,2.4,2.4,0,-0.01,0.11
657,Brandon Austin,Tottenham,1,90,90,2.6,1,1,90,1,0,0,12,0,1,2,-1,-1,-1,0.9,2.5,-1.6,-1.57,-1.49
658,Dane Scarlett,Tottenham,3,34,11,1,0.4,0,0,0,3,11,3,2,3,1,2,5.29,5.37,0.6,0.8,-0.2,-0.65,-0.54
659,Alfie Dorrington,Tottenham,1,14,14,0.4,0.2,0,0,0,1,14,3,3,0,0,0,0,0.03,0.4,0,0.4,2.56,2.69
660,Will Lankshear,Tottenham,3,11,4,0.3,0.1,0,0,0,3,4,12,1.33,0,0,0,0,0.03,0.5,0,0.5,4.19,4.32
661,Oyindamola Ajayi,Tottenham,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
662,Dante Cassanova,Tottenham,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
663,Alfie Devine,Tottenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
664,Malachi Hardy,Tottenham,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
665,Maeson King,Tottenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
666,Yang Minhyeok,Tottenham,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
667,Callum Olusesi,Tottenham,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
668,Alfie Whiteman,Tottenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
669,Luca Williams Barnett,Tottenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
672,Max Kilman,West Ham,38,3348,88,97.9,37.2,38,88,37,0,0,0,1.13,45,62,-17,-0.46,-1.71,45.8,58.9,-13.1,-0.35,-0.8
673,Aaron Wan-Bissaka,West Ham,36,3154,88,92.2,35,35,89,33,1,29,1,1.17,44,59,-15,-0.43,-0.09,42.3,56.2,-13.9,-0.4,-0.8
674,Jarrod Bowen,West Ham,34,2973,87,86.9,33,34,87,27,0,0,0,1.15,41,50,-9,-0.27,1.14,41.4,50.6,-9.2,-0.28,0.44
675,Mohammed Kudus,West Ham,32,2590,81,75.7,28.8,31,83,14,1,19,0,1.13,33,46,-13,-0.45,-0.13,34.1,42.9,-8.9,-0.31,0.11
676,Tomáš Souček,West Ham,35,2567,73,75.1,28.5,30,81,20,5,27,1,1.23,38,44,-6,-0.21,0.84,37.6,43.3,-5.7,-0.2,0.53
677,Lucas Paquetá,West Ham,33,2380,72,69.6,26.4,27,82,16,6,29,1,0.94,34,50,-16,-0.61,-0.61,28.7,42.9,-14.2,-0.54,-0.67
678,Emerson Palmieri,West Ham,31,2113,68,61.8,23.5,26,77,7,5,24,4,1.16,32,41,-9,-0.38,0.1,28,37.1,-9.1,-0.39,-0.14
679,Alphonse Areola,West Ham,26,2260,87,66.1,25.1,25,88,24,1,55,8,0.96,29,41,-12,-0.48,-0.17,30.1,37.3,-7.2,-0.29,0.14
680,Konstantinos Mavropanos,West Ham,33,2045,62,59.8,22.7,21,85,17,12,22,3,1.15,22,38,-16,-0.7,-0.7,25.9,36.7,-10.9,-0.48,-0.36
681,Jean-Clair Todibo,West Ham,27,1825,68,53.4,20.3,20,80,9,7,31,5,1.37,30,33,-3,-0.15,0.59,26.6,29.4,-2.8,-0.14,0.43
682,Edson Álvarez,West Ham,28,1772,63,51.8,19.7,20,76,4,8,32,2,1.25,19,29,-10,-0.51,-0.18,23.5,29.7,-6.2,-0.32,0.04
683,Guido Rodríguez,West Ham,23,1149,50,33.6,12.8,16,69,3,7,5,13,1.43,19,19,0,0,0.63,17.5,20.6,-3.1,-0.25,0.13
684,Carlos Soler,West Ham,31,1409,45,41.2,15.7,14,67,1,17,28,2,1.16,16,25,-9,-0.57,-0.26,16.8,28.2,-11.4,-0.73,-0.67
685,Łukasz Fabiański,West Ham,14,1160,83,33.9,12.9,13,86,12,1,45,21,1.5,17,21,-4,-0.31,0.17,16.9,22.4,-5.5,-0.43,-0.14
686,James Ward-Prowse,West Ham,15,1039,69,30.4,11.5,12,80,6,3,25,1,1.07,12,11,1,0.09,0.73,12.9,13.7,-0.8,-0.07,0.38
687,Vladimír Coufal,West Ham,22,1067,49,31.2,11.9,11,78,5,11,19,11,1,12,21,-9,-0.76,-0.49,17.3,19.5,-2.1,-0.18,0.22
688,Michail Antonio,West Ham,14,836,60,24.4,9.3,11,66,0,3,37,0,1.07,13,18,-5,-0.54,-0.16,11.4,17.8,-6.4,-0.69,-0.47
689,Aaron Cresswell,West Ham,18,824,46,24.1,9.2,10,76,4,8,8,13,1.78,8,8,0,0,0.55,9.7,12.7,-3,-0.32,0.01
690,Crysencio Summerville,West Ham,19,786,41,23,8.7,7,67,1,12,26,1,1.05,13,20,-7,-0.8,-0.49,13.6,17.1,-3.5,-0.4,-0.09
691,Oliver Scarles,West Ham,15,665,44,19.4,7.4,7,70,2,8,22,6,1.13,6,9,-3,-0.41,0.02,8.3,9.9,-1.6,-0.22,0.14
692,Niclas Füllkrug,West Ham,18,790,44,23.1,8.8,6,74,1,12,29,1,0.94,16,18,-2,-0.23,0.25,13.2,14,-0.9,-0.1,0.31
693,Danny Ings,West Ham,15,284,19,8.3,3.2,1,45,0,14,17,15,1.07,4,4,0,0,0.46,8,4.7,3.3,1.05,1.51
694,Andy Irving,West Ham,10,166,17,4.9,1.8,1,76,0,9,10,15,1.1,1,4,-3,-1.63,-1.27,2.4,4.3,-1.9,-1.03,-0.73
695,Evan Ferguson,West Ham,8,156,20,4.6,1.7,1,45,0,7,16,4,1.13,0,2,-2,-1.15,-0.77,1.9,1.3,0.6,0.36,0.72
696,Luis Guilherme,West Ham,12,150,13,4.4,1.7,1,45,0,11,10,22,0.5,2,5,-3,-1.8,-1.44,2.4,2.6,-0.1,-0.09,0.26
697,Lewis Orford,West Ham,2,49,25,1.4,0.5,0,0,0,2,25,3,0,0,1,-1,-1.84,-1.44,0.6,1.2,-0.6,-1.08,-0.76
698,Kaelan Casey,West Ham,1,1,1,0,0,0,0,0,1,1,7,1,0,0,0,0,0.42,0.1,0.1,0,1.74,2.07
699,Wes Foderingham,West Ham,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
700,Ezra Mayers,West Ham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
703,Rayan Aït-Nouri,Wolves,37,3109,84,90.9,34.5,37,84,18,0,0,0,1.05,46,67,-21,-0.61,-2.34,38.7,52.6,-13.9,-0.4,-0.25
704,João Gomes,Wolves,36,2974,83,87,33,35,84,18,1,45,0,1.08,45,58,-13,-0.39,0.01,36.2,49.4,-13.2,-0.4,-0.15
705,Nélson Semedo,Wolves,34,2886,85,84.4,32.1,32,88,21,2,34,0,1.24,49,49,0,0,2.53,36.6,47.2,-10.6,-0.33,0.32
706,André,Wolves,33,2472,75,72.3,27.5,31,80,14,2,3,2,1.15,39,46,-7,-0.25,0.5,29.9,40.5,-10.6,-0.39,-0.02
707,Toti Gomes,Wolves,31,2614,84,76.4,29,30,87,27,1,14,1,1.32,44,45,-1,-0.03,1.53,33.6,41.4,-7.7,-0.27,0.48
708,Jørgen Strand Larsen,Wolves,35,2587,74,75.6,28.7,30,80,11,5,35,0,1.11,43,52,-9,-0.31,0.34,32.3,43.2,-10.9,-0.38,0
709,José Sá,Wolves,29,2609,90,76.3,29,29,90,28,0,0,4,1.31,42,48,-6,-0.21,0.79,35.2,42,-6.8,-0.23,0.62
710,Matheus Cunha,Wolves,33,2597,79,75.9,28.9,29,85,19,4,31,0,0.97,41,54,-13,-0.45,-0.23,32.6,44.5,-11.9,-0.41,-0.14
711,Matt Doherty,Wolves,30,2109,70,61.7,23.4,25,83,16,5,9,8,1.33,27,38,-11,-0.47,-0.19,27.9,32.8,-5,-0.21,0.44
712,Jean-Ricner Bellegarde,Wolves,35,1677,48,49,18.6,20,69,1,15,20,2,1.09,29,31,-2,-0.11,0.56,22.8,26.3,-3.5,-0.19,0.37
713,Santiago Bueno,Wolves,29,1687,58,49.3,18.7,18,87,14,11,12,8,1.31,26,34,-8,-0.43,-0.06,22.5,29.2,-6.6,-0.35,0.05
714,Emmanuel Agbadou,Wolves,16,1410,88,41.2,15.7,16,88,15,0,0,0,1.44,20,22,-2,-0.13,0.45,19.1,22.8,-3.6,-0.23,0.25
715,Mario Lemina,Wolves,17,1364,80,39.9,15.2,15,87,13,2,30,0,0.53,22,39,-17,-1.12,-1.21,15.3,27.2,-11.9,-0.78,-0.67
716,Marshall Munetsi,Wolves,14,1078,77,31.5,12,12,84,9,2,35,0,1.64,18,11,7,0.58,1.43,16.1,14.6,1.5,0.13,0.74
717,Gonçalo Guedes,Wolves,29,995,34,29.1,11.1,10,67,1,19,17,4,0.93,16,25,-9,-0.81,-0.59,13.2,18.9,-5.7,-0.51,-0.19
718,Craig Dawson,Wolves,15,971,65,28.4,10.8,10,89,9,5,17,6,0.87,16,25,-9,-0.83,-0.61,10.6,18.7,-8.1,-0.75,-0.51
719,Pablo Sarabia,Wolves,23,814,35,23.8,9,7,63,0,16,23,7,1.25,14,19,-5,-0.55,-0.21,11.9,15.7,-3.7,-0.41,-0.04
720,Rodrigo Gomes,Wolves,25,810,32,23.7,9,7,76,1,18,16,9,1.2,18,20,-2,-0.22,0.23,10.6,16.1,-5.5,-0.61,-0.3
721,Sam Johnstone,Wolves,7,630,90,18.4,7,7,90,7,0,0,16,0.14,9,17,-8,-1.14,-0.92,6.9,13.1,-6.2,-0.89,-0.62
722,Hwang Hee-chan,Wolves,21,661,31,19.3,7.3,5,69,1,16,20,8,0.86,8,19,-11,-1.5,-1.37,8.5,12.7,-4.2,-0.57,-0.24
723,Yerson Mosquera,Wolves,5,441,88,12.9,4.9,5,88,4,0,0,0,0.2,5,12,-7,-1.43,-1.19,4.9,6,-1.1,-0.22,0.18
724,Tommy Doyle,Wolves,24,488,20,14.3,5.4,3,70,1,21,13,9,0.96,7,10,-3,-0.55,-0.18,6.9,10.3,-3.4,-0.63,-0.3
725,Daniel Bentley,Wolves,2,180,90,5.3,2,2,90,2,0,0,16,1.5,3,4,-1,-0.5,-0.11,1.6,3,-1.4,-0.69,-0.32
726,Carlos Forbs,Wolves,10,239,24,7,2.7,1,67,0,9,19,17,0.8,7,9,-2,-0.75,-0.39,3.2,8.4,-5.2,-1.97,-1.71
727,Pedro Lima,Wolves,3,70,23,2,0.8,1,58,0,2,6,18,1,0,2,-2,-2.57,-2.22,1.4,0.7,0.7,0.9,1.31
728,Nasser Djiga,Wolves,5,66,13,1.9,0.7,1,45,0,4,5,8,2.4,1,2,-1,-1.36,-0.99,0.7,1.2,-0.5,-0.7,-0.32
729,Daniel Podence,Wolves,2,48,24,1.4,0.5,0,0,0,2,24,0,0,0,2,-2,-3.75,-3.4,0.3,0.8,-0.5,-0.93,-0.56
730,Chiquinho,Wolves,1,7,7,0.2,0.1,0,0,0,1,7,0,0,0,0,0,0,0.4,0.1,0,0.1,1.89,2.27
731,Mateus Mane,Wolves,1,2,2,0.1,0,0,0,0,1,2,4,0,0,0,0,0,0.39,0,0,0,0,0.38
732,Tom King,Wolves,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0.39,0,0.1,-0.1,-8.46,-8.08
733,Alfie Pond,Wolves,1,1,1,0,0,0,0,0,1,1,7,3,0,0,0,0,0.39,0,0,0,0,0.38
734,Boubacar Traoré,Wolves,1,1,1,0,0,0,0,0,1,1,7,3,0,0,0,0,0.39,0.6,0,0.6,49.93,50.33
735,Tawanda Chirewa,Wolves,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
736,Luke Cundle,Wolves,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
737,Tom Edozie,Wolves,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
738,Bastien Meupiyou,Wolves,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
