id,player_name,team,total_passes_completed,total_passes_attempted,pass_completion_percentage,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,xag,xa,assist_xag_diff,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,assists_from_summary
562,Guido Rodríguez,West Ham,480,569,84.4,8091,2164,239,272,87.9,195,215,90.7,38,59,64.4,1,0.2,0.2,0.8,4,37,1,0,33,1
563,Carlos Soler,West Ham,570,669,85.2,8890,2414,308,326,94.5,212,246,86.2,32,59,54.2,1,1.4,1.9,-0.4,18,43,13,0,56,1
564,Łukasz Fabiański,West Ham,332,495,67.1,9586,6808,59,59,100,159,160,99.4,114,275,41.5,0,0,0,0,0,5,0,0,0,0
565,James Ward-Prowse,West Ham,677,768,88.2,11241,3140,354,369,95.9,257,281,91.5,56,96,58.3,1,1.9,1.8,-0.9,20,76,5,2,54,1
566,Vladimír Coufal,West Ham,470,598,78.6,7419,2842,247,272,90.8,184,228,80.7,28,72,38.9,0,0.7,1,-0.7,8,44,13,8,39,0
567,Michail Antonio,West Ham,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71,1,1.6,0.9,-0.6,9,11,6,2,18,1
568,Aaron Cresswell,West Ham,504,610,82.6,9299,3625,229,249,92,212,241,88,58,107,54.2,0,1.3,1.9,-1.3,9,52,5,2,36,0
569,Crysencio Summerville,West Ham,194,254,76.4,2881,640,125,148,84.5,55,62,88.7,11,22,50,1,1.7,1.7,-0.7,17,13,12,5,18,1
570,Oliver Scarles,West Ham,293,372,78.8,4388,1151,174,196,88.8,106,126,84.1,11,37,29.7,0,0.1,0.1,-0.1,2,10,5,1,22,0
571,Niclas Füllkrug,West Ham,133,198,67.2,1852,314,83,108,76.9,35,58,60.3,7,13,53.8,2,1.9,0.4,0.1,14,12,5,0,14,2
572,Danny Ings,West Ham,63,92,68.5,830,126,41,49,83.7,19,29,65.5,1,5,20,2,1.3,0.1,0.7,6,4,1,0,5,2
573,Andy Irving,West Ham,109,124,87.9,1705,439,61,64,95.3,36,43,83.7,9,9,100,0,0.2,0.1,-0.2,1,14,1,1,9,0
574,Evan Ferguson,West Ham,28,37,75.7,375,21,21,26,80.8,5,7,71.4,1,2,50,0,0.3,0.3,-0.3,2,1,0,0,1,0
575,Luis Guilherme,West Ham,58,67,86.6,894,212,37,38,97.4,16,18,88.9,5,8,62.5,0,0.1,0.1,-0.1,3,5,3,2,5,0
576,Lewis Orford,West Ham,33,38,86.8,583,83,11,13,84.6,18,20,90,2,3,66.7,0,0,0,0,2,2,1,1,0,0
577,Kaelan Casey,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Rayan Aït-Nouri,Wolves,1449,1721,84.2,19837,5926,897,959,93.5,435,499,87.2,48,118,40.7,7,5.5,4,1.5,46,77,30,10,108,7
581,João Gomes,Wolves,1380,1623,85,19707,4911,813,896,90.7,430,498,86.3,66,112,58.9,1,1.2,1.9,-0.2,23,122,24,1,165,1
582,Nélson Semedo,Wolves,1096,1357,80.8,16627,5130,598,653,91.6,409,490,83.5,59,128,46.1,4,2.8,1.7,1.2,25,70,28,13,80,4
583,André,Wolves,1247,1342,92.9,19660,5471,646,677,95.4,475,500,95,80,98,81.6,0,0.8,0.7,-0.8,18,111,5,0,109,0
584,Toti Gomes,Wolves,1473,1714,85.9,24482,8584,677,734,92.2,674,733,92,89,171,52,1,0.9,0.6,0.1,9,87,6,3,86,1
585,Jørgen Strand Larsen,Wolves,295,457,64.6,3818,697,182,254,71.7,73,112,65.2,14,20,70,4,3,1,1,21,19,4,1,29,4
586,José Sá,Wolves,592,924,64.1,15334,10381,120,121,99.2,325,335,97,143,460,31.1,0,0.2,0,-0.2,3,22,1,0,2,0
587,Matheus Cunha,Wolves,811,1133,71.6,12850,4384,460,539,85.3,228,300,76,87,197,44.2,6,7.7,5.3,-1.7,56,92,58,10,144,6
588,Matt Doherty,Wolves,1078,1302,82.8,20102,6585,435,483,90.1,514,591,87,115,186,61.8,1,1.5,1.2,-0.5,12,94,15,1,79,1
589,Jean-Ricner Bellegarde,Wolves,475,599,79.3,7404,1436,271,304,89.1,152,188,80.9,36,62,58.1,7,3.8,2.8,3.2,27,30,18,8,43,7
590,Santiago Bueno,Wolves,741,842,88,13598,4177,260,281,92.5,417,444,93.9,51,91,56,0,0,0.1,0,0,24,2,0,28,0
591,Emmanuel Agbadou,Wolves,855,1001,85.4,17344,6203,276,299,92.3,466,501,93,107,181,59.1,0,0.2,0.3,-0.2,4,40,1,0,31,0
592,Mario Lemina,Wolves,493,613,80.4,9479,2966,176,207,85,249,284,87.7,58,95,61.1,3,1.1,1.2,1.9,10,43,13,4,48,3
593,Marshall Munetsi,Wolves,152,212,71.7,1898,390,95,122,77.9,43,57,75.4,3,6,50,1,1.8,1.1,-0.8,9,7,3,2,10,1
594,Gonçalo Guedes,Wolves,259,349,74.2,4193,1060,137,158,86.7,97,128,75.8,17,35,48.6,4,1.3,0.9,2.7,14,18,17,5,40,4
595,Craig Dawson,Wolves,484,559,86.6,9745,3180,149,161,92.5,267,287,93,57,95,60,0,0,0.1,0,2,22,1,0,20,0
596,Pablo Sarabia,Wolves,308,445,69.2,5160,1909,144,165,87.3,110,147,74.8,36,80,45,2,1.8,1.9,0.2,15,39,20,3,60,2
597,Rodrigo Gomes,Wolves,212,309,68.6,3052,1023,121,152,79.6,72,99,72.7,8,28,28.6,0,0.9,0.7,-0.9,12,12,14,4,27,0
598,Sam Johnstone,Wolves,184,278,66.2,5548,4270,31,32,96.9,80,82,97.6,72,160,45,0,0,0,0,1,6,0,0,0,0
599,Hwang Hee-chan,Wolves,166,204,81.4,2152,420,110,126,87.3,43,51,84.3,4,5,80,0,0.1,0.3,-0.1,3,7,4,2,12,0
600,Yerson Mosquera,Wolves,205,240,85.4,3996,1184,66,73,90.4,115,123,93.5,22,35,62.9,0,0.1,0,-0.1,2,16,1,1,7,0
601,Tommy Doyle,Wolves,321,392,81.9,6591,2010,112,119,94.1,138,155,89,61,93,65.6,1,0.5,0.3,0.5,7,44,3,0,40,1
602,Daniel Bentley,Wolves,49,65,75.4,1252,851,6,6,100,33,33,100,10,26,38.5,0,0,0,0,0,1,0,0,0,0
603,Carlos Forbs,Wolves,60,91,65.9,788,228,39,51,76.5,19,26,73.1,1,5,20,0,0,0.1,0,1,2,3,1,8,0
604,Pedro Lima,Wolves,28,38,73.7,457,188,14,17,82.4,11,14,78.6,3,5,60,0,0.1,0.1,-0.1,2,2,3,2,4,0
605,Nasser Djiga,Wolves,40,48,83.3,740,183,9,10,90,28,29,96.6,3,8,37.5,0,0,0,0,0,3,0,0,3,0
606,Daniel Podence,Wolves,11,16,68.8,132,78,7,7,100,3,3,100,0,2,0,0,0,0,0,0,1,1,0,2,0
607,Chiquinho,Wolves,3,3,100,71,22,1,1,100,1,1,100,1,1,100,0,0,0,0,1,0,1,1,0,0
608,Mateus Mane,Wolves,4,5,80,60,0,3,4,75,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
609,Tom King,Wolves,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,Alfie Pond,Wolves,1,1,100,23,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
611,Boubacar Traoré,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
